,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
10,193,https://www.auto-data.net/en/pagani-brand-29,pagani-zonda-model-315,https://www.auto-data.net/en/pagani-zonda-model-315,pagani-zonda-cinque-generation-4851,https://www.auto-data.net/en/pagani-zonda-cinque-generation-4851,pagani-zonda-cinque-7.3-v12-678hp-automatic-24109,https://www.auto-data.net/en/pagani-zonda-cinque-7.3-v12-678hp-automatic-24109,"    Brand  Model    Generation       Modification (Engine)  \
0  Pagani  Zonda  Zonda Cinque  7.3 V12 (678 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2008 year         2009 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission) Front suspension  \
0     2     2  ...                                        6  Double wishbone   

   Rear suspension      Front brakes       Rear brakes  \
0  Double wishbone  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size Wheel rims size  
0  Electric Steering  255/35 R19; 335/30 R20          19; 20  

[1 rows x 43 columns]"
11,193,https://www.auto-data.net/en/pagani-brand-29,pagani-zonda-model-315,https://www.auto-data.net/en/pagani-zonda-model-315,pagani-zonda-roadster-f-generation-4855,https://www.auto-data.net/en/pagani-zonda-roadster-f-generation-4855,pagani-zonda-roadster-f-7.3-v12-48v-650hp-24022,https://www.auto-data.net/en/pagani-zonda-roadster-f-7.3-v12-48v-650hp-24022,"    Brand  Model        Generation Modification (Engine) Start of production  \
0  Pagani  Zonda  Zonda Roadster F  7.3 V12 48V (650 Hp)           2006 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2007 year  Internal Combustion engine  Roadster     2     2  ...   

        Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Rear wheel drive                                     6  Double wishbone   

   Rear suspension      Front brakes       Rear brakes  \
0  Double wishbone  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size  
0  Electric Steering  255/35 R19; 335/30 R20  

[1 rows x 48 columns]"
12,193,https://www.auto-data.net/en/pagani-brand-29,pagani-zonda-model-315,https://www.auto-data.net/en/pagani-zonda-model-315,pagani-zonda-f-generation-4853,https://www.auto-data.net/en/pagani-zonda-f-generation-4853,pagani-zonda-f-7.3-v12-48v-602hp-24006,https://www.auto-data.net/en/pagani-zonda-f-7.3-v12-48v-602hp-24006,"    Brand  Model Generation Modification (Engine) Start of production  \
0  Pagani  Zonda    Zonda F  7.3 V12 48V (602 Hp)           2005 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2007 year  Internal Combustion engine     Coupe     2     2  ...   

        Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Rear wheel drive                                     6  Double wishbone   

   Rear suspension      Front brakes       Rear brakes  \
0  Double wishbone  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size  
0  Electric Steering  255/35 R19; 335/30 R20  

[1 rows x 48 columns]"
13,193,https://www.auto-data.net/en/pagani-brand-29,pagani-zonda-model-315,https://www.auto-data.net/en/pagani-zonda-model-315,pagani-zonda-roadster-generation-4854,https://www.auto-data.net/en/pagani-zonda-roadster-generation-4854,pagani-zonda-roadster-7.3-v12-555hp-24004,https://www.auto-data.net/en/pagani-zonda-roadster-7.3-v12-555hp-24004,"    Brand  Model      Generation Modification (Engine) Start of production  \
0  Pagani  Zonda  Zonda Roadster      7.3 V12 (555 Hp)           2002 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2003 year  Internal Combustion engine  Roadster     2     2  ...   

        Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Rear wheel drive                                     6  Double wishbone   

   Rear suspension      Front brakes       Rear brakes  \
0  Double wishbone  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size  
0  Electric Steering  255/35 R19; 345/30 R19  

[1 rows x 46 columns]"
14,193,https://www.auto-data.net/en/pagani-brand-29,pagani-zonda-model-315,https://www.auto-data.net/en/pagani-zonda-model-315,pagani-zonda-c12-generation-650,https://www.auto-data.net/en/pagani-zonda-c12-generation-650,pagani-zonda-c12-s-7.3-v12-555hp-24005,https://www.auto-data.net/en/pagani-zonda-c12-s-7.3-v12-555hp-24005,"    Brand  Model Generation Modification (Engine) Start of production  \
0  Pagani  Zonda  Zonda C12    S 7.3 V12 (555 Hp)           2002 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2005 year  Internal Combustion engine     Coupe     2     2  ...   

        Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Rear wheel drive                                     6  Double wishbone   

   Rear suspension      Front brakes       Rear brakes  \
0  Double wishbone  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size  
0  Electric Steering  255/40 R18; 345/35 R18  

[1 rows x 46 columns]"
15,193,https://www.auto-data.net/en/pagani-brand-29,pagani-zonda-model-315,https://www.auto-data.net/en/pagani-zonda-model-315,pagani-zonda-c12-generation-650,https://www.auto-data.net/en/pagani-zonda-c12-generation-650,pagani-zonda-c12-7.3-i-v12-48v-550hp-2825,https://www.auto-data.net/en/pagani-zonda-c12-7.3-i-v12-48v-550hp-2825,"    Brand  Model Generation   Modification (Engine) Start of production  \
0  Pagani  Zonda  Zonda C12  7.3 i V12 48V (550 Hp)           1999 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2002 year  Internal Combustion engine     Coupe     2     2  ...   

        Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Rear wheel drive                                     6  Double wishbone   

  Rear suspension      Front brakes       Rear brakes  \
0  Helical spring  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering              Tires size  
0  Hydraulic Steering  255/40 R18; 345/35 R18  

[1 rows x 57 columns]"
16,194,https://www.auto-data.net/en/panoz-brand-34,panoz-abruzzi-model-2496,https://www.auto-data.net/en/panoz-abruzzi-model-2496,panoz-abruzzi-prototype-generation-6457,https://www.auto-data.net/en/panoz-abruzzi-prototype-generation-6457,panoz-abruzzi-prototype-6.2-v8-649hp-34067,https://www.auto-data.net/en/panoz-abruzzi-prototype-6.2-v8-649hp-34067,"   Brand    Model         Generation Modification (Engine)  \
0  Panoz  Abruzzi  Abruzzi Prototype       6.2 V8 (649 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           2011 year         2011 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Drag coefficient (Cd)  \
0     2     2  ...                  0.40   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (manual transmission)      Front brakes       Rear brakes  \
0                                     6  Ventilated discs  Ventilated discs   

                Assisting systems              Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  285/30 R19; 335/25 R20          19; 20  

[1 rows x 51 columns]"
17,194,https://www.auto-data.net/en/panoz-brand-34,panoz-aiv-roadster-model-355,https://www.auto-data.net/en/panoz-aiv-roadster-model-355,panoz-aiv-roadster-generation-714,https://www.auto-data.net/en/panoz-aiv-roadster-generation-714,panoz-aiv-roadster-4.6-i-v8-32v-309hp-3032,https://www.auto-data.net/en/panoz-aiv-roadster-4.6-i-v8-32v-309hp-3032,"   Brand         Model    Generation  Modification (Engine)  \
0  Panoz  AIV Roadster  AIV Roadster  4.6 i V8 32V (309 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           1996 year         1999 year  Internal Combustion engine   

   Body type Seats Doors  ...       Drive wheel  \
0  Cabriolet     2     2  ...  Rear wheel drive   

  Number of Gears (manual transmission) Front suspension  \
0                                     5         Wishbone   

         Rear suspension      Front brakes       Rear brakes  \
0  Transverse stabilizer  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  Tires size  
0  Hydraulic Steering  245/40 R18  

[1 rows x 59 columns]"
18,194,https://www.auto-data.net/en/panoz-brand-34,panoz-esperante-model-356,https://www.auto-data.net/en/panoz-esperante-model-356,panoz-esperante-generation-715,https://www.auto-data.net/en/panoz-esperante-generation-715,panoz-esperante-4.6-i-v8-32v-324hp-3033,https://www.auto-data.net/en/panoz-esperante-4.6-i-v8-32v-324hp-3033,"   Brand      Model Generation  Modification (Engine) Start of production  \
0  Panoz  Esperante  Esperante  4.6 i V8 32V (324 Hp)           1999 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2009 year  Internal Combustion engine  Cabriolet     2     2  ...   

        Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Rear wheel drive                                     5  Double wishbone   

   Rear suspension      Front brakes       Rear brakes  \
0  Double wishbone  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  Tires size  
0  Hydraulic Steering  255/45 R17  

[1 rows x 58 columns]"
19,195,https://www.auto-data.net/en/pariss-brand-270,pariss-electric-model-2627,https://www.auto-data.net/en/pariss-electric-model-2627,pariss-electric-concept-generation-6901,https://www.auto-data.net/en/pariss-electric-concept-generation-6901,,https://www.auto-data.net/en/nan,"Empty DataFrame
Columns: []
Index: []"
20,196,https://www.auto-data.net/en/paykan-brand-39,paykan-saloon-model-385,https://www.auto-data.net/en/paykan-saloon-model-385,paykan-saloon-generation-762,https://www.auto-data.net/en/paykan-saloon-generation-762,paykan-saloon-1.8-96hp-16708,https://www.auto-data.net/en/paykan-saloon-1.8-96hp-16708,"    Brand   Model Generation Modification (Engine) Start of production  \
0  Paykan  Saloon     Saloon           1.8 (96 Hp)           2001 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2010 year  Internal Combustion engine     Sedan     5     4  ...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     5      Coil spring   

  Rear suspension      Front brakes Rear brakes  \
0  Helical spring  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  175/70 R14   

  Wheel rims size  
0              14  

[1 rows x 62 columns]"
21,196,https://www.auto-data.net/en/paykan-brand-39,paykan-saloon-model-385,https://www.auto-data.net/en/paykan-saloon-model-385,paykan-saloon-generation-762,https://www.auto-data.net/en/paykan-saloon-generation-762,paykan-saloon-1.8-73hp-3104,https://www.auto-data.net/en/paykan-saloon-1.8-73hp-3104,"    Brand   Model Generation Modification (Engine) Start of production  \
0  Paykan  Saloon     Saloon           1.8 (73 Hp)           1989 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2005 year  Internal Combustion engine     Sedan     5     4  ...   

    Rear (Back) track  Drivetrain, brakes and suspension specs  \
0  1320 mm  51.97 in.  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     4      Coil spring  Helical spring   

  Front brakes Rear brakes  Tires size  
0         Disc        Drum  155/85 R13  

[1 rows x 54 columns]"
22,196,https://www.auto-data.net/en/paykan-brand-39,paykan-saloon-model-385,https://www.auto-data.net/en/paykan-saloon-model-385,paykan-saloon-generation-762,https://www.auto-data.net/en/paykan-saloon-generation-762,paykan-saloon-1.6-65hp-3103,https://www.auto-data.net/en/paykan-saloon-1.6-65hp-3103,"    Brand   Model Generation Modification (Engine) Start of production  \
0  Paykan  Saloon     Saloon           1.6 (65 Hp)           1985 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2005 year  Internal Combustion engine     Sedan     5     4  ...   

    Rear (Back) track  Drivetrain, brakes and suspension specs  \
0  1320 mm  51.97 in.  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     4      Coil spring  Helical spring   

  Front brakes Rear brakes  Tires size  
0         Disc        Drum  155/85 R13  

[1 rows x 55 columns]"
23,197,https://www.auto-data.net/en/perodua-brand-44,perodua-alza-model-2254,https://www.auto-data.net/en/perodua-alza-model-2254,perodua-alza-facelift-2018-generation-6510,https://www.auto-data.net/en/perodua-alza-facelift-2018-generation-6510,perodua-alza-facelift-2018-1.5-103hp-automatic-34354,https://www.auto-data.net/en/perodua-alza-facelift-2018-1.5-103hp-automatic-34354,"     Brand Model            Generation   Modification (Engine)  \
0  Perodua  Alza  Alza (facelift 2018)  1.5 (103 Hp) Automatic   

  Start of production     Powertrain Architecture Body type Seats Doors  \
0           2018 year  Internal Combustion engine       MPV     7     5   

   Performance specs  ...                            Drivetrain Architecture  \
0  Performance specs  ...  The Internal combustion engine (ICE) drives th...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        4   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                  Rear suspension      Front brakes Rear brakes  \
0  independent torsion suspension  Ventilated discs        Drum   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  185/55 R15              15  

[1 rows x 53 columns]"
24,197,https://www.auto-data.net/en/perodua-brand-44,perodua-alza-model-2254,https://www.auto-data.net/en/perodua-alza-model-2254,perodua-alza-facelift-2014-generation-6509,https://www.auto-data.net/en/perodua-alza-facelift-2014-generation-6509,perodua-alza-facelift-2014-1.5-103hp-automatic-34532,https://www.auto-data.net/en/perodua-alza-facelift-2014-1.5-103hp-automatic-34532,"     Brand Model            Generation   Modification (Engine)  \
0  Perodua  Alza  Alza (facelift 2014)  1.5 (103 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2014 year         2017 year  Internal Combustion engine       MPV   

  Seats Doors  ...                            Drivetrain Architecture  \
0     7     5  ...  The Internal combustion engine (ICE) drives th...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        4   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                  Rear suspension      Front brakes Rear brakes  \
0  independent torsion suspension  Ventilated discs        Drum   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  185/55 R15              15  

[1 rows x 54 columns]"
25,197,https://www.auto-data.net/en/perodua-brand-44,perodua-alza-model-2254,https://www.auto-data.net/en/perodua-alza-model-2254,perodua-alza-facelift-2014-generation-6509,https://www.auto-data.net/en/perodua-alza-facelift-2014-generation-6509,perodua-alza-facelift-2014-1.5-103hp-34531,https://www.auto-data.net/en/perodua-alza-facelift-2014-1.5-103hp-34531,"     Brand Model            Generation Modification (Engine)  \
0  Perodua  Alza  Alza (facelift 2014)          1.5 (103 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           2014 year         2017 year  Internal Combustion engine       MPV   

  Seats Doors  ...                            Drivetrain Architecture  \
0     7     5  ...  The Internal combustion engine (ICE) drives th...   

         Drive wheel Number of Gears (manual transmission)  \
0  Front wheel drive                                     5   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                  Rear suspension      Front brakes Rear brakes  \
0  independent torsion suspension  Ventilated discs        Drum   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  185/55 R15              15  

[1 rows x 54 columns]"
26,197,https://www.auto-data.net/en/perodua-brand-44,perodua-alza-model-2254,https://www.auto-data.net/en/perodua-alza-model-2254,perodua-alza-generation-5621,https://www.auto-data.net/en/perodua-alza-generation-5621,perodua-alza-1.5-103hp-automatic-30395,https://www.auto-data.net/en/perodua-alza-1.5-103hp-automatic-30395,"     Brand Model Generation   Modification (Engine) Start of production  \
0  Perodua  Alza       Alza  1.5 (103 Hp) Automatic           2009 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2012 year  Internal Combustion engine       MPV     7     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)  \
0                                        4   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                               Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring, Elastic beam  Ventilated discs        Drum   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  185/55 R15              15  

[1 rows x 55 columns]"
27,197,https://www.auto-data.net/en/perodua-brand-44,perodua-alza-model-2254,https://www.auto-data.net/en/perodua-alza-model-2254,perodua-alza-generation-5621,https://www.auto-data.net/en/perodua-alza-generation-5621,perodua-alza-1.5-103hp-30393,https://www.auto-data.net/en/perodua-alza-1.5-103hp-30393,"     Brand Model Generation Modification (Engine) Start of production  \
0  Perodua  Alza       Alza          1.5 (103 Hp)           2009 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2012 year  Internal Combustion engine       MPV     7     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     5   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                               Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring, Elastic beam  Ventilated discs        Drum   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  185/55 R15              15  

[1 rows x 55 columns]"
