,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
12,287,https://www.auto-data.net/en/zastava-brand-120,zastava-yugo-model-1234,https://www.auto-data.net/en/zastava-yugo-model-1234,zastava-yugo-florida-generation-2470,https://www.auto-data.net/en/zastava-yugo-florida-generation-2470,zastava-yugo-florida-1.3-i-68hp-11663,https://www.auto-data.net/en/zastava-yugo-florida-1.3-i-68hp-11663,"     Brand Model    Generation Modification (Engine) Start of production  \
0  Zastava  Yugo  Yugo Florida         1.3 i (68 Hp)           2003 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2008 year  Internal Combustion engine  Hatchback     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  165/70 R13  

[1 rows x 58 columns]"
13,287,https://www.auto-data.net/en/zastava-brand-120,zastava-yugo-model-1234,https://www.auto-data.net/en/zastava-yugo-model-1234,zastava-yugo-florida-generation-2470,https://www.auto-data.net/en/zastava-yugo-florida-generation-2470,zastava-yugo-florida-1.3-103-a-68hp-11662,https://www.auto-data.net/en/zastava-yugo-florida-1.3-103-a-68hp-11662,"     Brand Model    Generation Modification (Engine) Start of production  \
0  Zastava  Yugo  Yugo Florida   1.3 (103 A) (68 Hp)           1991 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2000 year  Internal Combustion engine  Hatchback     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  165/70 R13  

[1 rows x 58 columns]"
14,287,https://www.auto-data.net/en/zastava-brand-120,zastava-yugo-model-1234,https://www.auto-data.net/en/zastava-yugo-model-1234,zastava-yugo-florida-generation-2470,https://www.auto-data.net/en/zastava-yugo-florida-generation-2470,zastava-yugo-florida-1.1-60hp-11661,https://www.auto-data.net/en/zastava-yugo-florida-1.1-60hp-11661,"     Brand Model    Generation Modification (Engine) Start of production  \
0  Zastava  Yugo  Yugo Florida           1.1 (60 Hp)           1990 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2008 year  Internal Combustion engine  Hatchback     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  165/70 R13  

[1 rows x 56 columns]"
15,287,https://www.auto-data.net/en/zastava-brand-120,zastava-yugo-model-1234,https://www.auto-data.net/en/zastava-yugo-model-1234,zastava-yugo-koral-generation-2471,https://www.auto-data.net/en/zastava-yugo-koral-generation-2471,zastava-yugo-koral-1.3-i-67hp-11671,https://www.auto-data.net/en/zastava-yugo-koral-1.3-i-67hp-11671,"     Brand Model  Generation Modification (Engine) Start of production  \
0  Zastava  Yugo  Yugo Koral         1.3 i (67 Hp)           2003 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2008 year  Internal Combustion engine  Hatchback     5     3  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes             Steering type  Tires size  
0         Disc        Drum  Steering rack and pinion  155/70 R13  

[1 rows x 57 columns]"
16,287,https://www.auto-data.net/en/zastava-brand-120,zastava-yugo-model-1234,https://www.auto-data.net/en/zastava-yugo-model-1234,zastava-yugo-koral-generation-2471,https://www.auto-data.net/en/zastava-yugo-koral-generation-2471,zastava-yugo-koral-1.3-65hp-11670,https://www.auto-data.net/en/zastava-yugo-koral-1.3-65hp-11670,"     Brand Model  Generation Modification (Engine) Start of production  \
0  Zastava  Yugo  Yugo Koral           1.3 (65 Hp)           1990 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2008 year  Internal Combustion engine  Hatchback     5     3  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes             Steering type  Tires size  
0         Disc        Drum  Steering rack and pinion  155/70 R13  

[1 rows x 57 columns]"
17,287,https://www.auto-data.net/en/zastava-brand-120,zastava-yugo-model-1234,https://www.auto-data.net/en/zastava-yugo-model-1234,zastava-yugo-koral-generation-2471,https://www.auto-data.net/en/zastava-yugo-koral-generation-2471,zastava-yugo-koral-1.1i-62hp-11669,https://www.auto-data.net/en/zastava-yugo-koral-1.1i-62hp-11669,"     Brand Model  Generation Modification (Engine) Start of production  \
0  Zastava  Yugo  Yugo Koral          1.1i (62 Hp)           2003 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2008 year  Internal Combustion engine  Hatchback     5     3  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes             Steering type  Tires size  
0         Disc        Drum  Steering rack and pinion  155/70 R13  

[1 rows x 57 columns]"
18,287,https://www.auto-data.net/en/zastava-brand-120,zastava-yugo-model-1234,https://www.auto-data.net/en/zastava-yugo-model-1234,zastava-yugo-koral-generation-2471,https://www.auto-data.net/en/zastava-yugo-koral-generation-2471,zastava-yugo-koral-1.1-60hp-11668,https://www.auto-data.net/en/zastava-yugo-koral-1.1-60hp-11668,"     Brand Model  Generation Modification (Engine) Start of production  \
0  Zastava  Yugo  Yugo Koral           1.1 (60 Hp)           1990 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2008 year  Internal Combustion engine  Hatchback     5     3  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes             Steering type  Tires size  
0         Disc        Drum  Steering rack and pinion  145/80 R13  

[1 rows x 57 columns]"
19,287,https://www.auto-data.net/en/zastava-brand-120,zastava-yugo-model-1234,https://www.auto-data.net/en/zastava-yugo-model-1234,zastava-yugo-koral-generation-2471,https://www.auto-data.net/en/zastava-yugo-koral-generation-2471,zastava-yugo-koral-1.1-54hp-11667,https://www.auto-data.net/en/zastava-yugo-koral-1.1-54hp-11667,"     Brand Model  Generation Modification (Engine) Start of production  \
0  Zastava  Yugo  Yugo Koral           1.1 (54 Hp)           1990 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2008 year  Internal Combustion engine  Hatchback     5     3  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes             Steering type Tires size  \
0         Disc        Drum  Steering rack and pinion    145 R13   

  Wheel rims size  
0              13  

[1 rows x 58 columns]"
20,287,https://www.auto-data.net/en/zastava-brand-120,zastava-yugo-model-1234,https://www.auto-data.net/en/zastava-yugo-model-1234,zastava-yugo-koral-generation-2471,https://www.auto-data.net/en/zastava-yugo-koral-generation-2471,zastava-yugo-koral-0.9-45hp-11666,https://www.auto-data.net/en/zastava-yugo-koral-0.9-45hp-11666,"     Brand Model  Generation Modification (Engine) Start of production  \
0  Zastava  Yugo  Yugo Koral           0.9 (45 Hp)           1990 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2008 year  Internal Combustion engine  Hatchback     5     3  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     4      Coil spring  Helical spring   

  Front brakes Rear brakes             Steering type  Tires size  
0         Disc        Drum  Steering rack and pinion  135/85 R13  

[1 rows x 56 columns]"
21,287,https://www.auto-data.net/en/zastava-brand-120,zastava-yugo-model-1234,https://www.auto-data.net/en/zastava-yugo-model-1234,zastava-yugo-generation-2473,https://www.auto-data.net/en/zastava-yugo-generation-2473,zastava-yugo-1.3-65-efi-145-a-65hp-11674,https://www.auto-data.net/en/zastava-yugo-1.3-65-efi-145-a-65hp-11674,"     Brand Model Generation       Modification (Engine) Start of production  \
0  Zastava  Yugo       Yugo  1.3 65 EFI (145 A) (65 Hp)           1991 year   

  End of production     Powertrain Architecture  Body type  Performance specs  \
0         1996 year  Internal Combustion engine  Hatchback  Performance specs   

           Fuel Type  Engine specs  Power           Engine aspiration  \
0  Petrol (Gasoline)  Engine specs  65 Hp  Naturally aspirated engine   

  (adsbygoogle = window.adsbygoogle || []).push({});  
0  (adsbygoogle = window.adsbygoogle || []).push(...  "
22,287,https://www.auto-data.net/en/zastava-brand-120,zastava-yugo-model-1234,https://www.auto-data.net/en/zastava-yugo-model-1234,zastava-yugo-generation-2473,https://www.auto-data.net/en/zastava-yugo-generation-2473,zastava-yugo-1.1-60-efi-145-a-60hp-11673,https://www.auto-data.net/en/zastava-yugo-1.1-60-efi-145-a-60hp-11673,"     Brand Model Generation       Modification (Engine) Start of production  \
0  Zastava  Yugo       Yugo  1.1 60 EFI (145 A) (60 Hp)           1991 year   

  End of production     Powertrain Architecture  Body type  Performance specs  \
0         1996 year  Internal Combustion engine  Hatchback  Performance specs   

           Fuel Type  Engine specs  Power           Engine aspiration  \
0  Petrol (Gasoline)  Engine specs  60 Hp  Naturally aspirated engine   

  (adsbygoogle = window.adsbygoogle || []).push({});  
0  (adsbygoogle = window.adsbygoogle || []).push(...  "
23,288,https://www.auto-data.net/en/zaz-brand-150,zaz-1102-model-1508,https://www.auto-data.net/en/zaz-1102-model-1508,zaz-1102-generation-3017,https://www.auto-data.net/en/zaz-1102-generation-3017,zaz-1102-1.2-58hp-13943,https://www.auto-data.net/en/zaz-1102-1.2-58hp-13943,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZAZ  1102       1102           1.2 (58 Hp)           2001 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2007 year  Internal Combustion engine  Hatchback     5     3  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  155/70 R13  

[1 rows x 55 columns]"
24,288,https://www.auto-data.net/en/zaz-brand-150,zaz-1102-model-1508,https://www.auto-data.net/en/zaz-1102-model-1508,zaz-1102-generation-3017,https://www.auto-data.net/en/zaz-1102-generation-3017,zaz-1102-1.1-53hp-13942,https://www.auto-data.net/en/zaz-1102-1.1-53hp-13942,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZAZ  1102       1102           1.1 (53 Hp)           1987 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2007 year  Internal Combustion engine  Hatchback     5     3  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type   Tires size  
0  Steering rack and pinion  155/70 R13S  

[1 rows x 56 columns]"
25,288,https://www.auto-data.net/en/zaz-brand-150,zaz-1103-model-1513,https://www.auto-data.net/en/zaz-1103-model-1513,zaz-1103-generation-3023,https://www.auto-data.net/en/zaz-1103-generation-3023,zaz-1103-1.3-i-72hp-13954,https://www.auto-data.net/en/zaz-1103-1.3-i-72hp-13954,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZAZ  1103       1103         1.3 i (72 Hp)           2004 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2011 year  Internal Combustion engine  Hatchback     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  155/70 R13  

[1 rows x 61 columns]"
26,288,https://www.auto-data.net/en/zaz-brand-150,zaz-1103-model-1513,https://www.auto-data.net/en/zaz-1103-model-1513,zaz-1103-generation-3023,https://www.auto-data.net/en/zaz-1103-generation-3023,zaz-1103-1.3-63hp-13953,https://www.auto-data.net/en/zaz-1103-1.3-63hp-13953,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZAZ  1103       1103           1.3 (63 Hp)           2002 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2011 year  Internal Combustion engine  Hatchback     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  155/70 R13  

[1 rows x 58 columns]"
27,288,https://www.auto-data.net/en/zaz-brand-150,zaz-1103-model-1513,https://www.auto-data.net/en/zaz-1103-model-1513,zaz-1103-generation-3023,https://www.auto-data.net/en/zaz-1103-generation-3023,zaz-1103-1.3-60hp-13952,https://www.auto-data.net/en/zaz-1103-1.3-60hp-13952,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZAZ  1103       1103           1.3 (60 Hp)           1999 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2011 year  Internal Combustion engine  Hatchback     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  155/70 R13  

[1 rows x 57 columns]"
28,288,https://www.auto-data.net/en/zaz-brand-150,zaz-1103-model-1513,https://www.auto-data.net/en/zaz-1103-model-1513,zaz-1103-generation-3023,https://www.auto-data.net/en/zaz-1103-generation-3023,zaz-1103-1.2-58hp-13951,https://www.auto-data.net/en/zaz-1103-1.2-58hp-13951,"  Brand Model Generation Modification (Engine) Start of production  \
0   ZAZ  1103       1103           1.2 (58 Hp)           1999 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2011 year  Internal Combustion engine  Hatchback     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  155/70 R13  

[1 rows x 58 columns]"
