,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
10,142,https://www.auto-data.net/en/kia-brand-23,kia-cadenza-model-2212,https://www.auto-data.net/en/kia-cadenza-model-2212,kia-cadenza-i-generation-5448,https://www.auto-data.net/en/kia-cadenza-i-generation-5448,kia-cadenza-i-3.5-v6-290hp-automatic-29386,https://www.auto-data.net/en/kia-cadenza-i-3.5-v6-290hp-automatic-29386,"  Brand    Model Generation      Modification (Engine) Start of production  \
0   Kia  Cadenza  Cadenza I  3.5 V6 (290 Hp) Automatic           2010 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2013 year  Internal Combustion engine     Sedan     5     4  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        6  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  215/65 R16   

  Wheel rims size  
0              16  

[1 rows x 63 columns]"
11,142,https://www.auto-data.net/en/kia-brand-23,kia-cadenza-model-2212,https://www.auto-data.net/en/kia-cadenza-model-2212,kia-cadenza-i-generation-5448,https://www.auto-data.net/en/kia-cadenza-i-generation-5448,kia-cadenza-i-2.7-v6-200hp-automatic-29183,https://www.auto-data.net/en/kia-cadenza-i-2.7-v6-200hp-automatic-29183,"  Brand    Model Generation      Modification (Engine) Start of production  \
0   Kia  Cadenza  Cadenza I  2.7 V6 (200 Hp) Automatic           2009 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2013 year  Internal Combustion engine     Sedan     5     4  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        6  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  215/65 R16   

  Wheel rims size  
0       6.5J x 16  

[1 rows x 54 columns]"
12,142,https://www.auto-data.net/en/kia-brand-23,kia-cadenza-model-2212,https://www.auto-data.net/en/kia-cadenza-model-2212,kia-cadenza-i-generation-5448,https://www.auto-data.net/en/kia-cadenza-i-generation-5448,kia-cadenza-i-2.7-v6-166hp-automatic-29051,https://www.auto-data.net/en/kia-cadenza-i-2.7-v6-166hp-automatic-29051,"  Brand    Model Generation      Modification (Engine) Start of production  \
0   Kia  Cadenza  Cadenza I  2.7 V6 (166 Hp) Automatic           2009 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2013 year  Internal Combustion engine     Sedan     5     4  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        6  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  215/65 R16   

  Wheel rims size  
0       6.5J x 16  

[1 rows x 54 columns]"
13,142,https://www.auto-data.net/en/kia-brand-23,kia-cadenza-model-2212,https://www.auto-data.net/en/kia-cadenza-model-2212,kia-cadenza-i-generation-5448,https://www.auto-data.net/en/kia-cadenza-i-generation-5448,kia-cadenza-i-2.4-181hp-automatic-29233,https://www.auto-data.net/en/kia-cadenza-i-2.4-181hp-automatic-29233,"  Brand    Model Generation   Modification (Engine) Start of production  \
0   Kia  Cadenza  Cadenza I  2.4 (181 Hp) Automatic           2009 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2013 year  Internal Combustion engine     Sedan     5     4  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        6  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  215/65 R16   

  Wheel rims size  
0       6.5J x 16  

[1 rows x 54 columns]"
14,142,https://www.auto-data.net/en/kia-brand-23,kia-capital-model-284,https://www.auto-data.net/en/kia-capital-model-284,kia-capital-generation-607,https://www.auto-data.net/en/kia-capital-generation-607,kia-capital-1.5i-16v-glx-115hp-automatic-28431,https://www.auto-data.net/en/kia-capital-1.5i-16v-glx-115hp-automatic-28431,"  Brand    Model Generation            Modification (Engine)  \
0   Kia  Capital    Capital  1.5i 16V GLX (115 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           1993 year         1996 year  Internal Combustion engine     Sedan   

  Seats Doors  ... Number of Gears (automatic transmission) Front suspension  \
0     5     4  ...                                        4         Wishbone   

  Rear suspension Front brakes Rear brakes               Assisting systems  \
0    Spring Strut         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type      Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Hydraulic Steering  185/70 R13              13  

[1 rows x 53 columns]"
15,142,https://www.auto-data.net/en/kia-brand-23,kia-capital-model-284,https://www.auto-data.net/en/kia-capital-model-284,kia-capital-generation-607,https://www.auto-data.net/en/kia-capital-generation-607,kia-capital-1.5i-16v-glx-115hp-2696,https://www.auto-data.net/en/kia-capital-1.5i-16v-glx-115hp-2696,"  Brand    Model Generation  Modification (Engine) Start of production  \
0   Kia  Capital    Capital  1.5i 16V GLX (115 Hp)           1993 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1996 year  Internal Combustion engine     Sedan     5     4  ...   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5         Wishbone    Spring Strut   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type      Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Hydraulic Steering  185/70 R13              13  

[1 rows x 60 columns]"
16,142,https://www.auto-data.net/en/kia-brand-23,kia-capital-model-284,https://www.auto-data.net/en/kia-capital-model-284,kia-capital-generation-607,https://www.auto-data.net/en/kia-capital-generation-607,kia-capital-1.5-73hp-2695,https://www.auto-data.net/en/kia-capital-1.5-73hp-2695,"  Brand    Model Generation Modification (Engine) Start of production  \
0   Kia  Capital    Capital           1.5 (73 Hp)           1986 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1995 year  Internal Combustion engine     Sedan     5     4  ...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     5         Wishbone   

  Rear suspension Front brakes Rear brakes             Steering type  \
0    Spring Strut         Disc        Drum  Steering rack and pinion   

       Power steering   Tires size Wheel rims size  
0  Hydraulic Steering  165/80 R13S         5J x 13  

[1 rows x 55 columns]"
17,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-iii-facelift-2016-generation-8737,https://www.auto-data.net/en/kia-carens-iii-facelift-2016-generation-8737,kia-carens-iii-facelift-2016-2.0-gdi-166hp-automatic-7-seat-45232,https://www.auto-data.net/en/kia-carens-iii-facelift-2016-2.0-gdi-166hp-automatic-7-seat-45232,"  Brand   Model                  Generation  \
0   Kia  Carens  Carens III (facelift 2016)   

               Modification (Engine) Start of production End of production  \
0  2.0 GDI (166 Hp) Automatic 7 Seat           2016 year         2019 year   

      Powertrain Architecture Body type Seats Doors  ...  \
0  Internal Combustion engine       MPV     7     5  ...   

  Number of Gears (automatic transmission)  \
0                                        6   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

               Front brakes   Rear brakes               Assisting systems  \
0  Ventilated discs, 300 mm  Disc, 284 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                                       Tires size  \
0  205/55 R16 91V; 225/45 R17 91V; 225/45 R18 95V   

                                     Wheel rims size  
0  6.5J x 16 ET48.5; 7.0J x 17 ET50.5; 7.5J x 18 ...  

[1 rows x 73 columns]"
18,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-iii-facelift-2016-generation-8737,https://www.auto-data.net/en/kia-carens-iii-facelift-2016-generation-8737,kia-carens-iii-facelift-2016-2.0-gdi-166hp-automatic-45231,https://www.auto-data.net/en/kia-carens-iii-facelift-2016-2.0-gdi-166hp-automatic-45231,"  Brand   Model                  Generation       Modification (Engine)  \
0   Kia  Carens  Carens III (facelift 2016)  2.0 GDI (166 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2016 year         2019 year  Internal Combustion engine       MPV   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                                        6   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

               Front brakes   Rear brakes               Assisting systems  \
0  Ventilated discs, 300 mm  Disc, 284 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                                       Tires size  \
0  205/55 R16 91V; 225/45 R17 91V; 225/45 R18 95V   

                                     Wheel rims size  
0  6.5J x 16 ET48.5; 7.0J x 17 ET50.5; 7.5J x 18 ...  

[1 rows x 73 columns]"
19,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-iii-facelift-2016-generation-8737,https://www.auto-data.net/en/kia-carens-iii-facelift-2016-generation-8737,kia-carens-iii-facelift-2016-1.6-gdi-135hp-7-seat-45230,https://www.auto-data.net/en/kia-carens-iii-facelift-2016-1.6-gdi-135hp-7-seat-45230,"  Brand   Model                  Generation    Modification (Engine)  \
0   Kia  Carens  Carens III (facelift 2016)  1.6 GDI (135 Hp) 7 Seat   

  Start of production End of production     Powertrain Architecture Body type  \
0           2016 year         2019 year  Internal Combustion engine       MPV   

  Seats Doors  ... Number of Gears (manual transmission)  \
0     7     5  ...                                     6   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

               Front brakes   Rear brakes               Assisting systems  \
0  Ventilated discs, 300 mm  Disc, 284 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                       Tires size                     Wheel rims size  
0  205/55 R16 91V; 225/45 R17 91V  6.5J x 16 ET48.5; 7.0J x 17 ET50.5  

[1 rows x 74 columns]"
20,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-iii-facelift-2016-generation-8737,https://www.auto-data.net/en/kia-carens-iii-facelift-2016-generation-8737,kia-carens-iii-facelift-2016-1.6-gdi-135hp-45229,https://www.auto-data.net/en/kia-carens-iii-facelift-2016-1.6-gdi-135hp-45229,"  Brand   Model                  Generation Modification (Engine)  \
0   Kia  Carens  Carens III (facelift 2016)      1.6 GDI (135 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           2016 year         2019 year  Internal Combustion engine       MPV   

  Seats Doors  ... Number of Gears (manual transmission)  \
0     5     5  ...                                     6   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

               Front brakes   Rear brakes               Assisting systems  \
0  Ventilated discs, 300 mm  Disc, 284 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                       Tires size                     Wheel rims size  
0  205/55 R16 91V; 225/45 R17 91V  6.5J x 16 ET48.5; 7.0J x 17 ET50.5  

[1 rows x 74 columns]"
21,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-iii-generation-4151,https://www.auto-data.net/en/kia-carens-iii-generation-4151,kia-carens-iii-2.0-16v-gdi-166hp-automatic-19053,https://www.auto-data.net/en/kia-carens-iii-2.0-16v-gdi-166hp-automatic-19053,"  Brand   Model  Generation           Modification (Engine)  \
0   Kia  Carens  Carens III  2.0 16V GDI (166 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2013 year         2014 year  Internal Combustion engine       MPV   

  Seats Doors  ...                            Drivetrain Architecture  \
0     7     5  ...  The Internal combustion engine (ICE) drives th...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        6   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                           Tires size                  Wheel rims size  
0  205/55 R16; 225/45 R17; 225/45 R18  6.5J x 16; 7.0J x 17; 7.5J x 18  

[1 rows x 58 columns]"
22,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-iii-generation-4151,https://www.auto-data.net/en/kia-carens-iii-generation-4151,kia-carens-iii-2.0-16v-gdi-166hp-19034,https://www.auto-data.net/en/kia-carens-iii-2.0-16v-gdi-166hp-19034,"  Brand   Model  Generation Modification (Engine) Start of production  \
0   Kia  Carens  Carens III  2.0 16V GDI (166 Hp)           2013 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2014 year  Internal Combustion engine       MPV     7     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     6  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  205/55 R16; 225/45 R17; 225/45 R18   

                   Wheel rims size  
0  6.5J x 16; 7.0J x 17; 7.5J x 18  

[1 rows x 58 columns]"
23,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-iii-generation-4151,https://www.auto-data.net/en/kia-carens-iii-generation-4151,kia-carens-iii-1.7-crdi-141hp-isg-7-seat-39155,https://www.auto-data.net/en/kia-carens-iii-1.7-crdi-141hp-isg-7-seat-39155,"  Brand   Model  Generation         Modification (Engine) Start of production  \
0   Kia  Carens  Carens III  1.7 CRDI (141 Hp) ISG 7 Seat  January, 2016 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2016 year  Internal Combustion engine       MPV     7     5  ...   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                           Tires size  \
0  Electric Steering  205/55 R16; 225/45 R17; 225/45 R18;   

                 Wheel rims size  
0  6.5J x 16; 7J x 17; 7.5J x 18  

[1 rows x 74 columns]"
24,142,https://www.auto-data.net/en/kia-brand-23,kia-carens-model-289,https://www.auto-data.net/en/kia-carens-model-289,kia-carens-iii-generation-4151,https://www.auto-data.net/en/kia-carens-iii-generation-4151,kia-carens-iii-1.7-crdi-141hp-isg-24013,https://www.auto-data.net/en/kia-carens-iii-1.7-crdi-141hp-isg-24013,"  Brand   Model  Generation  Modification (Engine) Start of production  \
0   Kia  Carens  Carens III  1.7 CRDI (141 Hp) ISG  January, 2016 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2016 year  Internal Combustion engine       MPV     5     5  ...   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                           Tires size  \
0  Electric Steering  205/55 R16; 225/45 R17; 225/45 R18;   

                 Wheel rims size  
0  6.5J x 16; 7J x 17; 7.5J x 18  

[1 rows x 74 columns]"
