,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
10,87,https://www.auto-data.net/en/eagle-brand-52,eagle-summit-model-607,https://www.auto-data.net/en/eagle-summit-model-607,eagle-summit-generation-1301,https://www.auto-data.net/en/eagle-summit-generation-1301,eagle-summit-1.5-i-12v-92hp-5769,https://www.auto-data.net/en/eagle-summit-1.5-i-12v-92hp-5769,"   Brand   Model Generation Modification (Engine) Start of production  \
0  Eagle  Summit     Summit     1.5 i 12V (92 Hp)           1993 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1996 year  Internal Combustion engine     Sedan     5     2  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5     Spring Strut  Helical spring   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Drum  ABS (Anti-lock braking system)   

       Power steering    Tires size  
0  Hydraulic Steering  145/80 R13 S  

[1 rows x 52 columns]"
11,87,https://www.auto-data.net/en/eagle-brand-52,eagle-summit-model-607,https://www.auto-data.net/en/eagle-summit-model-607,eagle-summit-wagon-generation-1302,https://www.auto-data.net/en/eagle-summit-wagon-generation-1302,eagle-summit-wagon-2.4i-16v-136hp-automa-30127,https://www.auto-data.net/en/eagle-summit-wagon-2.4i-16v-136hp-automa-30127,"   Brand   Model    Generation     Modification (Engine) Start of production  \
0  Eagle  Summit  Summit Wagon  2.4i 16V (136 Hp) Automa           1991 year   

  End of production     Powertrain Architecture               Body type Seats  \
0         1998 year  Internal Combustion engine  Station wagon (estate)     5   

  Doors  ...            Drive wheel Number of Gears (automatic transmission)  \
0     5  ...  All wheel drive (4x4)                                        4   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Drum   

                Assisting systems      Power steering    Tires size  \
0  ABS (Anti-lock braking system)  Hydraulic Steering  205/70 R14 S   

  Wheel rims size  
0              14  

[1 rows x 54 columns]"
12,87,https://www.auto-data.net/en/eagle-brand-52,eagle-summit-model-607,https://www.auto-data.net/en/eagle-summit-model-607,eagle-summit-wagon-generation-1302,https://www.auto-data.net/en/eagle-summit-wagon-generation-1302,eagle-summit-wagon-2.4i-16v-136hp-5773,https://www.auto-data.net/en/eagle-summit-wagon-2.4i-16v-136hp-5773,"   Brand   Model    Generation Modification (Engine) Start of production  \
0  Eagle  Summit  Summit Wagon     2.4i 16V (136 Hp)           1991 year   

  End of production     Powertrain Architecture               Body type Seats  \
0         1998 year  Internal Combustion engine  Station wagon (estate)     5   

  Doors  ...  Drivetrain, brakes and suspension specs            Drive wheel  \
0     5  ...  Drivetrain, brakes and suspension specs  All wheel drive (4x4)   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5     Spring Strut  Helical spring   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Drum  ABS (Anti-lock braking system)   

       Power steering    Tires size  
0  Hydraulic Steering  205/70 R14 S  

[1 rows x 53 columns]"
13,87,https://www.auto-data.net/en/eagle-brand-52,eagle-summit-model-607,https://www.auto-data.net/en/eagle-summit-model-607,eagle-summit-wagon-generation-1302,https://www.auto-data.net/en/eagle-summit-wagon-generation-1302,eagle-summit-wagon-2.4i-118hp-automatic-28688,https://www.auto-data.net/en/eagle-summit-wagon-2.4i-118hp-automatic-28688,"   Brand   Model    Generation    Modification (Engine) Start of production  \
0  Eagle  Summit  Summit Wagon  2.4i (118 Hp) Automatic           1991 year   

  End of production     Powertrain Architecture               Body type Seats  \
0         1998 year  Internal Combustion engine  Station wagon (estate)     5   

  Doors  ...        Drive wheel Number of Gears (automatic transmission)  \
0     5  ...  Front wheel drive                                        4   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Drum   

                Assisting systems      Power steering    Tires size  \
0  ABS (Anti-lock braking system)  Hydraulic Steering  205/70 R14 S   

  Wheel rims size  
0              14  

[1 rows x 55 columns]"
14,87,https://www.auto-data.net/en/eagle-brand-52,eagle-summit-model-607,https://www.auto-data.net/en/eagle-summit-model-607,eagle-summit-wagon-generation-1302,https://www.auto-data.net/en/eagle-summit-wagon-generation-1302,eagle-summit-wagon-2.4i-118hp-5772,https://www.auto-data.net/en/eagle-summit-wagon-2.4i-118hp-5772,"   Brand   Model    Generation Modification (Engine) Start of production  \
0  Eagle  Summit  Summit Wagon         2.4i (118 Hp)           1991 year   

  End of production     Powertrain Architecture               Body type Seats  \
0         1998 year  Internal Combustion engine  Station wagon (estate)     5   

  Doors  ...                            Drivetrain Architecture  \
0     5  ...  The Internal combustion engine (ICE) drives th...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     5     Spring Strut   

  Rear suspension      Front brakes Rear brakes  \
0  Helical spring  Ventilated discs        Drum   

                Assisting systems      Power steering    Tires size  
0  ABS (Anti-lock braking system)  Hydraulic Steering  205/70 R14 S  

[1 rows x 54 columns]"
15,87,https://www.auto-data.net/en/eagle-brand-52,eagle-summit-model-607,https://www.auto-data.net/en/eagle-summit-model-607,eagle-summit-wagon-generation-1302,https://www.auto-data.net/en/eagle-summit-wagon-generation-1302,eagle-summit-wagon-1.8i-16v-116hp-automatic-30096,https://www.auto-data.net/en/eagle-summit-wagon-1.8i-16v-116hp-automatic-30096,"   Brand   Model    Generation        Modification (Engine)  \
0  Eagle  Summit  Summit Wagon  1.8i 16V (116 Hp) Automatic   

  Start of production End of production     Powertrain Architecture  \
0           1991 year         1998 year  Internal Combustion engine   

                Body type Seats Doors  ...        Drive wheel  \
0  Station wagon (estate)     5     5  ...  Front wheel drive   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        4     Spring Strut  Helical spring   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Drum  ABS (Anti-lock braking system)   

       Power steering    Tires size Wheel rims size  
0  Hydraulic Steering  185/75 R14 S              14  

[1 rows x 55 columns]"
16,87,https://www.auto-data.net/en/eagle-brand-52,eagle-summit-model-607,https://www.auto-data.net/en/eagle-summit-model-607,eagle-summit-wagon-generation-1302,https://www.auto-data.net/en/eagle-summit-wagon-generation-1302,eagle-summit-wagon-1.8i-16v-116hp-5771,https://www.auto-data.net/en/eagle-summit-wagon-1.8i-16v-116hp-5771,"   Brand   Model    Generation Modification (Engine) Start of production  \
0  Eagle  Summit  Summit Wagon     1.8i 16V (116 Hp)           1991 year   

  End of production     Powertrain Architecture               Body type Seats  \
0         1998 year  Internal Combustion engine  Station wagon (estate)     5   

  Doors  ...                            Drivetrain Architecture  \
0     5  ...  The Internal combustion engine (ICE) drives th...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     5     Spring Strut   

  Rear suspension      Front brakes Rear brakes  \
0  Helical spring  Ventilated discs        Drum   

                Assisting systems      Power steering    Tires size  
0  ABS (Anti-lock braking system)  Hydraulic Steering  185/75 R14 S  

[1 rows x 54 columns]"
17,87,https://www.auto-data.net/en/eagle-brand-52,eagle-talon-model-608,https://www.auto-data.net/en/eagle-talon-model-608,eagle-talon-generation-1303,https://www.auto-data.net/en/eagle-talon-generation-1303,eagle-talon-2.0i-16v-esi-140hp-automatic-30110,https://www.auto-data.net/en/eagle-talon-2.0i-16v-esi-140hp-automatic-30110,"   Brand  Model Generation            Modification (Engine)  \
0  Eagle  Talon      Talon  2.0i 16V ESi (140 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           1992 year         1997 year  Internal Combustion engine     Coupe   

  Seats Doors  ...        Drive wheel  \
0     4     2  ...  Front wheel drive   

  Number of Gears (automatic transmission) Front suspension  Rear suspension  \
0                                        4  Double wishbone  Double wishbone   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

       Power steering    Tires size Wheel rims size  
0  Hydraulic Steering  205/55 R16 H         6J x 16  

[1 rows x 53 columns]"
18,87,https://www.auto-data.net/en/eagle-brand-52,eagle-talon-model-608,https://www.auto-data.net/en/eagle-talon-model-608,eagle-talon-generation-1303,https://www.auto-data.net/en/eagle-talon-generation-1303,eagle-talon-2.0i-16v-esi-140hp-5774,https://www.auto-data.net/en/eagle-talon-2.0i-16v-esi-140hp-5774,"   Brand  Model Generation  Modification (Engine) Start of production  \
0  Eagle  Talon      Talon  2.0i 16V ESi (140 Hp)           1992 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1997 year  Internal Combustion engine     Coupe     4     2  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension  Rear suspension  \
0                                     5  Double wishbone  Double wishbone   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

       Power steering    Tires size  
0  Hydraulic Steering  205/55 R16 H  

[1 rows x 52 columns]"
19,87,https://www.auto-data.net/en/eagle-brand-52,eagle-talon-model-608,https://www.auto-data.net/en/eagle-talon-model-608,eagle-talon-generation-1303,https://www.auto-data.net/en/eagle-talon-generation-1303,eagle-talon-2.0-i-16v-tsi-4wd-210hp-5778,https://www.auto-data.net/en/eagle-talon-2.0-i-16v-tsi-4wd-210hp-5778,"   Brand  Model Generation       Modification (Engine) Start of production  \
0  Eagle  Talon      Talon  2.0 i 16V TSi 4WD (210 Hp)           1992 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1998 year  Internal Combustion engine     Coupe     5     2  ...   

   Drivetrain, brakes and suspension specs            Drive wheel  \
0  Drivetrain, brakes and suspension specs  All wheel drive (4x4)   

  Number of Gears (manual transmission) Front suspension  Rear suspension  \
0                                     5  Double wishbone  Double wishbone   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

       Power steering   Tires size  
0  Hydraulic Steering  205/55 R16V  

[1 rows x 50 columns]"
20,87,https://www.auto-data.net/en/eagle-brand-52,eagle-talon-model-608,https://www.auto-data.net/en/eagle-talon-model-608,eagle-talon-generation-1303,https://www.auto-data.net/en/eagle-talon-generation-1303,eagle-talon-2.0-i-16v-tsi-210hp-5776,https://www.auto-data.net/en/eagle-talon-2.0-i-16v-tsi-210hp-5776,"   Brand  Model Generation   Modification (Engine) Start of production  \
0  Eagle  Talon      Talon  2.0 i 16V TSi (210 Hp)           1992 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1998 year  Internal Combustion engine     Coupe     4     2  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension  Rear suspension  \
0                                     5  Double wishbone  Double wishbone   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

       Power steering   Tires size  
0  Hydraulic Steering  205/55 R16V  

[1 rows x 55 columns]"
21,87,https://www.auto-data.net/en/eagle-brand-52,eagle-talon-model-608,https://www.auto-data.net/en/eagle-talon-model-608,eagle-talon-generation-1303,https://www.auto-data.net/en/eagle-talon-generation-1303,eagle-talon-2.0-i-16v-tsi-4wd-205hp-5777,https://www.auto-data.net/en/eagle-talon-2.0-i-16v-tsi-4wd-205hp-5777,"   Brand  Model Generation       Modification (Engine) Start of production  \
0  Eagle  Talon      Talon  2.0 i 16V TSi 4WD (205 Hp)           1992 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1998 year  Internal Combustion engine     Coupe     5     2  ...   

   Drivetrain, brakes and suspension specs            Drive wheel  \
0  Drivetrain, brakes and suspension specs  All wheel drive (4x4)   

  Number of Gears (automatic transmission) Front suspension  Rear suspension  \
0                                        4  Double wishbone  Double wishbone   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

       Power steering   Tires size  
0  Hydraulic Steering  205/55 R16V  

[1 rows x 50 columns]"
22,87,https://www.auto-data.net/en/eagle-brand-52,eagle-talon-model-608,https://www.auto-data.net/en/eagle-talon-model-608,eagle-talon-generation-1303,https://www.auto-data.net/en/eagle-talon-generation-1303,eagle-talon-2.0-i-16v-tsi-205hp-5775,https://www.auto-data.net/en/eagle-talon-2.0-i-16v-tsi-205hp-5775,"   Brand  Model Generation   Modification (Engine) Start of production  \
0  Eagle  Talon      Talon  2.0 i 16V TSi (205 Hp)           1992 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1998 year  Internal Combustion engine     Coupe     4     2  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission) Front suspension  Rear suspension  \
0                                        4  Double wishbone  Double wishbone   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

       Power steering    Tires size  
0  Hydraulic Steering  205/55 R16 V  

[1 rows x 51 columns]"
23,87,https://www.auto-data.net/en/eagle-brand-52,eagle-vision-model-609,https://www.auto-data.net/en/eagle-vision-model-609,eagle-vision-generation-1304,https://www.auto-data.net/en/eagle-vision-generation-1304,eagle-vision-3.5-i-v6-24v-tsi-218hp-5780,https://www.auto-data.net/en/eagle-vision-3.5-i-v6-24v-tsi-218hp-5780,"   Brand   Model Generation      Modification (Engine) Start of production  \
0  Eagle  Vision     Vision  3.5 i V6 24V TSi (218 Hp)           1992 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1998 year  Internal Combustion engine     Sedan     5     4  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        4     Spring Strut  Helical spring   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

       Power steering    Tires size  
0  Hydraulic Steering  225/60 R16 V  

[1 rows x 53 columns]"
24,87,https://www.auto-data.net/en/eagle-brand-52,eagle-vision-model-609,https://www.auto-data.net/en/eagle-vision-model-609,eagle-vision-generation-1304,https://www.auto-data.net/en/eagle-vision-generation-1304,eagle-vision-3.3-i-v6-esi-161hp-5779,https://www.auto-data.net/en/eagle-vision-3.3-i-v6-esi-161hp-5779,"   Brand   Model Generation  Modification (Engine) Start of production  \
0  Eagle  Vision     Vision  3.3 i V6 ESi (161 Hp)           1992 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1998 year  Internal Combustion engine     Sedan     5     4  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        4     Spring Strut  Helical spring   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

       Power steering    Tires size  
0  Hydraulic Steering  205/70 R15 S  

[1 rows x 52 columns]"
25,88,https://www.auto-data.net/en/elemental-brand-257,elemental-rp1-model-2538,https://www.auto-data.net/en/elemental-rp1-model-2538,elemental-rp1-generation-6656,https://www.auto-data.net/en/elemental-rp1-generation-6656,elemental-rp1-2.3-ecoboost-320hp-34809,https://www.auto-data.net/en/elemental-rp1-2.3-ecoboost-320hp-34809,"       Brand Model Generation  Modification (Engine) Start of production  \
0  Elemental   Rp1        Rp1  2.3 Ecoboost (320 Hp)           2017 year   

      Powertrain Architecture Body type Seats  Performance specs  \
0  Internal Combustion engine  Roadster     2  Performance specs   

           Fuel Type  ...  Drivetrain, brakes and suspension specs  \
0  Petrol (Gasoline)  ...  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission) Front suspension      Front brakes  \
0                                        6  Double wishbone  Ventilated discs   

        Rear brakes             Steering type              Tires size  \
0  Ventilated discs  Steering rack and pinion  215/45 R17; 245/40 R18   

    Wheel rims size  
0  7J x 17; 9J x 18  

[1 rows x 44 columns]"
26,88,https://www.auto-data.net/en/elemental-brand-257,elemental-rp1-model-2538,https://www.auto-data.net/en/elemental-rp1-model-2538,elemental-rp1-generation-6656,https://www.auto-data.net/en/elemental-rp1-generation-6656,elemental-rp1-2.0-ecoboost-280hp-34808,https://www.auto-data.net/en/elemental-rp1-2.0-ecoboost-280hp-34808,"       Brand Model Generation  Modification (Engine) Start of production  \
0  Elemental   Rp1        Rp1  2.0 Ecoboost (280 Hp)           2017 year   

      Powertrain Architecture Body type Seats  Performance specs  \
0  Internal Combustion engine  Roadster     2  Performance specs   

           Fuel Type  ...  Drivetrain, brakes and suspension specs  \
0  Petrol (Gasoline)  ...  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission) Front suspension      Front brakes  \
0                                        6  Double wishbone  Ventilated discs   

        Rear brakes             Steering type              Tires size  \
0  Ventilated discs  Steering rack and pinion  215/45 R17; 245/40 R18   

    Wheel rims size  
0  7J x 17; 9J x 18  

[1 rows x 46 columns]"
