Full Name,Model,Brand,Acceleration (0-100 km/h),Range (km),Average Winter Range,Highway Winter Range,City Winter Range,Average Summer Range,Highway Summer Range,City Summer Range,Optimal Slow Charge,Optimal Fast Charge,Battery Capacity (kW),Useable Battery Capacity,Category,Government Incentive Category for Help,Vehicle Consumption (Wh),Average Winter Consumption,Highway Winter Consumption,City Winter Consumption,Average Summer Consumption,Highway Summer Consumption,City Summer Consumption,Torque,Availability - deleted,Distance,Main Finishes,Finishes,Height (mm),Main Image,Product Image,Images,Width,Last Edition of Finishes Date,Length (mm),Label,Average Range,Seats,Empty Weight (kg),Max Price,Min Price,Slow Charge Port,Fast Charge Port,Main Price,Max Power for Slow Charge,Max Power for Fast Charge,Power output (hp),Power output KW,Status,Height - deleted,Charging Time 11 kW,Charging Time 175 kW,"Charging Time 2,3 kW",Charging Time 22 kW,"Charging Time 3,7 kW",Charging Time 350 kW,Charging Time 50 kW,"Charging Time 7,4 kW",Transmission,Type of Driver,Max Speed,Max Trunk Volume (mm),Min Trunk Volume (mm),youtube_video,Creation Date,Modified Date,Slug,Creator,unique id
BMW i3,i3,BMW,7.3,235,200,165,235,275,215,365,11 kW,50 kW,42.2,37.9,Citadine,VP,161,19,230,160,138,176,104,250,oui,,BMW i3,"BMW i3 , BMW i3s",1598,//s3.amazonaws.com/appforest_uf/f1611586349945x110716569587255170/BMW%20i3.png,//s3.amazonaws.com/appforest_uf/f1611586363063x281546436317563040/BMW%20i3%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1591708213146x192942337102996580/BMW%20i3.jpg , //s3.amazonaws.com/appforest_uf/f1595426798496x237191395538856040/P90273468_highRes_the-new-bmw-i3-08-20.jpg , //s3.amazonaws.com/appforest_uf/f1595426826293x319341843134948400/P90273470_highRes_the-new-bmw-i3-08-20%20%281%29.jpg , //s3.amazonaws.com/appforest_uf/f1595426864216x777956386517327400/P90273482_highRes_the-new-bmw-i3-08-20.jpg , //s3.amazonaws.com/appforest_uf/f1595426902226x691543969324669400/P90273490_highRes_the-new-bmw-i3-08-20.jpg , //s3.amazonaws.com/appforest_uf/f1595426936329x351787813797689100/P90273496_highRes_the-new-bmw-i3-08-20.jpg , //s3.amazonaws.com/appforest_uf/f1595454634157x903783445749135900/BMW%20I3%20beev%20.jpg , //s3.amazonaws.com/appforest_uf/f1595454640265x578308379163428900/BMW%20I3%20beev%201.jpg , //s3.amazonaws.com/appforest_uf/f1595454645785x954519780722894700/BMW%20I3%20beev%204.jpg , //s3.amazonaws.com/appforest_uf/f1595454653367x208325323912594900/BMW%20I3%20beev%205.jpg , //s3.amazonaws.com/appforest_uf/f1595454660437x991891443376254500/BMW%20I3%20beev%206.jpg , //s3.amazonaws.com/appforest_uf/f1595454666650x913387071660167800/BMW%20I3%20beev%207.jpg , //s3.amazonaws.com/appforest_uf/f1595454672807x854548934893693700/BMW%20I3%20beev%208.jpg , //s3.amazonaws.com/appforest_uf/f1595454679209x231120324945649060/BMW%20I3%20beev%209.jpg",1775,,4011,,235,4,1345,,,Type 2,CCS,39950,11,49,170,125,,,4h15,36min,19h30,4h15,12h15,36min,36min,6h15,Propulsion arrière,1,150,1100,260,,"Jun 9, 2020 15:24","Nov 16, 2021 15:49",,,1591709093101x704178140662988800
BMW i4 eDrive40,i4 eDrive40,BMW,5.7,475,400,345,455,550,450,680,11 kW,350 kW,83.9,80.7,Berline,VP,170,202,234,177,147,179,119,430,oui,,i4,"i4 , M Sport",1448,//s3.amazonaws.com/appforest_uf/f1632924059341x865965661657959700/BMW%20i4.png,//s3.amazonaws.com/appforest_uf/f1634545377947x598692722471662700/i4-gran-coupe-6016.png,"//s3.amazonaws.com/appforest_uf/f1631892984423x793952950997473400/BMW_i4_eDrive40-02.jpg , //s3.amazonaws.com/appforest_uf/f1631892990107x719909534174487700/BMW_i4_eDrive40-03.jpg , //s3.amazonaws.com/appforest_uf/f1631892996279x720578299994871800/BMW_i4_eDrive40-04.jpg , //s3.amazonaws.com/appforest_uf/f1631893001747x112924612178930000/BMW_i4_eDrive40-17.jpg",1852,,4783,,475,5,2125,,,Type 2,CCS,59700,11,200,340,250,,,8h45,32min,41h30,8h45,23h45,30min,1h11,13h,Propulsion,,190,1290,470,,"Sep 17, 2021 17:40","Nov 16, 2021 15:57",,(App admin),1631893242184x341194731432512800
BMW i4 M50,i4 M50,BMW,3.9,450,380,330,430,520,425,645,11 kW,350 kW,83.9,80.7,Berline,VP,179,212,245,188,155,190,125,795,oui,,M Performance,M Performance,1448,//s3.amazonaws.com/appforest_uf/f1632924084942x817360540205476000/BMW%20i4%20M50.png,//s3.amazonaws.com/appforest_uf/f1634725342903x621796616382824200/582_bmw_i4_m50_1.png,"//s3.amazonaws.com/appforest_uf/f1631894185010x445894285939682800/BMW_i4_M50-02.jpg , //s3.amazonaws.com/appforest_uf/f1631894191482x726423258386317300/BMW_i4_M50-03.jpg , //s3.amazonaws.com/appforest_uf/f1631894203571x346480410919176600/BMW_i4_M50-04.jpg , //s3.amazonaws.com/appforest_uf/f1631894209591x519109318239999940/BMW_i4_M50-11.jpg",1852,,4783,,450,5,2290,,,Type 2,CCS,71650,11,200,544,400,,,8h45,32min,41h30,8h45,25h45,30min,1h11,13h,Intégrale,,225,1290,470,,"Sep 17, 2021 17:59","Nov 16, 2021 16:08",,(App admin),1631894367267x974266827284865800
BMW iX xDrive40,iX xDrive40,BMW,6.1,425,300,255,345,400,320,500,11 kW,175 kW,76.7,71,SUV,,194,23.7,27.8,20.6,17.8,22.2,14.2,630,oui,,iX xDrive40,"iX xDrive40 , iX xDrive40 Pack Sport",1695,//s3.amazonaws.com/appforest_uf/f1632924172536x997881652454213300/BMW%20iX3.png,//s3.amazonaws.com/appforest_uf/f1634552349646x692488008871552400/BMW%20iX3%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1631891411270x183227398946698600/BMW_iX_2022-02.jpg , //s3.amazonaws.com/appforest_uf/f1631891416846x171191619054513740/BMW_iX_2022-03.jpg , //s3.amazonaws.com/appforest_uf/f1631891422210x272925017122502840/BMW_iX_2022-04.jpg , //s3.amazonaws.com/appforest_uf/f1631891427305x857302463183694100/BMW_iX_2022-25.jpg",1967,,4953,,350,5,2440,,,Type 2,CCS,86250,11,150,326,240,,,7h45,31min,36h30,7h45,22h45,31min,1h10,11h30,Intégrale ,,200,1750,500,,"Sep 17, 2021 17:14","Oct 18, 2021 12:19",,(App admin),1631891683110x868380785577422800
BMW iX xDrive50,iX xDrive50,BMW,4.6,630,430,365,500,575,465,720,11 kW,350 kW,111.5,105.2,SUV,VP,198,24.5,28.8,21,18.3,22.6,14.6,765,oui,,iX xDrive50,"iX xDrive50 , iX xDrive50 Pack Sport",1696,//s3.amazonaws.com/appforest_uf/f1632924219104x890840397307642600/BMW%20iX3.png,//s3.amazonaws.com/appforest_uf/f1634552370871x865805836233862500/BMW%20iX3%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1631891867461x129193283902198080/BMW_iX_2022-02.jpg , //s3.amazonaws.com/appforest_uf/f1631891874810x211218195874479200/BMW_iX_2022-03.jpg , //s3.amazonaws.com/appforest_uf/f1631891880893x365384708160174660/BMW_iX_2022-04.jpg , //s3.amazonaws.com/appforest_uf/f1631891886832x650499077706190600/BMW_iX_2022-25.jpg",1967,,4953,,505,5,2585,,,Type 2,CCS,103500,11,200,523,385,,,11h15,37min,54h,11h15,33h30,34min,1h33,16h45,Intégrale,,200,1750,500,,"Sep 17, 2021 17:21","Oct 18, 2021 12:19",,(App admin),1631892070262x815690269414423700
BMW iX3,iX3,BMW,6.8,460,325,275,385,440,350,560,11 kW,175 kW,80,74,SUV,VP,185,22.8,26.9,19.2,16.8,21.1,13.2,400,oui,,Inspiring,"Inspiring , Impressive",1668,//s3.amazonaws.com/appforest_uf/f1611588895102x118202958892396060/BMW%20iX3.png,//s3.amazonaws.com/appforest_uf/f1611588902355x802020902414396900/BMW%20iX3%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595845440636x162219180603536900/BMW_iX3-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595845468881x859008802067107600/BMW_iX3-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595845487235x510674528309012160/BMW_iX3-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595845507268x887807396326823600/BMW_iX3-08%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595845522241x921529624001813400/BMW_iX3-13%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595845536164x214568255762354050/BMW_iX3-14%402x.jpg",1891,,4734,,,5,2260,76350,68950,Type 2,CCS,72950,11,150,286,210,,,8h,33min,38h,8h,23h45,33min,1h13,11h45,Propulsion,1,180,1560,510,,"Jul 27, 2020 12:26","Sep 28, 2021 15:17",,(deleted thing),1595845605219x827454350603969500
Citroën  Berlingo Electric,Berlingo Electric,Citroën,19.5,106,90,75,110,125,95,165,"3,7 kW",50 kW,22.5,20.5,Utilitaire,VU,257,24.1,29.3,19.5,17.8,22.8,13.7,200,oui,,Citroën Berlingo Electric,Citroën Berlingo Electric,1822,//s3.amazonaws.com/appforest_uf/f1611587084186x569456526350286400/Citroe%CC%88n%20Berlingo.png,//s3.amazonaws.com/appforest_uf/f1611587092539x107094370465833810/Citroe%CC%88n%20Berlingo%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1594040050801x127994095258129550/CITROEN%20BERLINGO.jpg , //s3.amazonaws.com/appforest_uf/f1595425078624x993194846797834400/citroen-berlingo-electric-0003-1024x647.jpg , //s3.amazonaws.com/appforest_uf/f1595425091872x202610852230979740/844030-9ve9626pj3.jpg , //s3.amazonaws.com/appforest_uf/f1595425107064x613950531964553300/citroen-berlingo-electric-0006.jpg , //s3.amazonaws.com/appforest_uf/f1595425122436x232288261707853660/peugeot-par-2013-008-fr.267044.19.jpg",1857,"Apr 21, 2021 14:14",4380,,,2,1397,,,Prise domestique,CHAdeMO,27000,3.7,40,67,49,,,6h45,30min,10h30,6h45,6h45,30min,30min,6h45,Traction avant,2,110,3000,1350,,"Jul 6, 2020 15:02","Oct 25, 2021 10:52",,,1594040577030x560344911444181000
Citroën AMI,AMI,Citroën,,70,51,43,60,70,56,91,"2,3 kW",,5,5.5,Citadine,VP,,,,,,,,,oui,,AMI,"AMI , My AMI Orange , My AMI Blue , My AMI Khaki , My AMI Grey , My AMI Pop , My AMI Vibe",1520,//s3.amazonaws.com/appforest_uf/f1615388186588x140318038491768160/Citroe%CC%88n%20Ami.png,//s3.amazonaws.com/appforest_uf/f1613734184778x986722262215833900/P001_ami_orange.png,"//s3.amazonaws.com/appforest_uf/f1599227526348x882526086471481500/CL%2020.005.002.jpg , //s3.amazonaws.com/appforest_uf/f1599227534101x803912093160299400/CL%2020.005.003.jpg , //s3.amazonaws.com/appforest_uf/f1599227542857x493747911695228800/CL%2020.005.004.jpg , //s3.amazonaws.com/appforest_uf/f1599227550629x130003306449099520/CL%2020.005.007.jpg , //s3.amazonaws.com/appforest_uf/f1599227562404x175883625514712260/CL%2020.005.014.jpg , //s3.amazonaws.com/appforest_uf/f1599227581913x407581911560540600/CL%2020.006.005.jpg , //s3.amazonaws.com/appforest_uf/f1599227595640x722979769051961700/CL%2020.006.023.jpg , //s3.amazonaws.com/appforest_uf/f1599227611004x760914260471340200/CL%2020.006.003.jpg",1390,"Feb 25, 2021 10:33",2410,,,2,485,,,Prise domestique,,6900,2,,8,6,Disponible,,3h,,3h,3h,3h,,,3h,Propulsion,,45,63,63,,"Sep 4, 2020 15:58","Oct 13, 2021 16:57",,(deleted thing),1599227882031x949185832590000300
Citroën Ë-Berlingo Van,Ë-Berlingo Van,Citroën,11.7,275,170,140,210,225,170,300,11 kW,175 kW,50,45,Utilitaire,VU,203,26.5,32.1,21.4,20,26.5,15,260,oui,,,,1878,//s3.amazonaws.com/appforest_uf/f1635152044568x244081451218329800/mg%20mg5%20ev%20%2819%29.png,//s3.amazonaws.com/appforest_uf/f1635152053594x782983827151410700/citroen-e-jumpy-1613496443.png,//s3.amazonaws.com/appforest_uf/f1635152496467x986593824880448600/download%20%288%29.jpeg,1921,,4403,,200,2,1765,,,Type 2,CCS,30500,11,100,136,100,,,5h,31min,23h15,5h,14h30,31min,43min,7h15,Traction,,135,,,,"Oct 20, 2021 14:25","Oct 25, 2021 18:36",,(App admin),1634732704510x806905795435507200
Citroën e-C4,e-C4,Citroën,9.7,350,210,175,250,285,225,375,11 kW,175 kW,50,46,SUV,VP,129,21.4,25.7,18,15.8,20,12,260,oui,,Précommande,Précommande,1525,//s3.amazonaws.com/appforest_uf/f1611588698492x415668122489214300/Citoe%CC%88n%20e-C4.png,//s3.amazonaws.com/appforest_uf/f1611588708156x339693753327787100/Citoe%CC%88n%20e-C4%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595604043727x630109244835853800/Citroen_e-C4-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595604058506x749686307227357600/Citroen_e-C4-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595604074895x710079466424449400/Citroen_e-C4-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595604089938x781624990185924200/Citroen_e-C4-05%402x.jpg",1800,,4360,,,5,1650,,,Type 2,CCS,36100,11,100,136,100,,,5h,27min,23h15,5h,14h30,27min,50min,7h15,Traction avant,1,150,1250,380,,"Jul 24, 2020 17:25","Sep 28, 2021 15:20",,(deleted thing),1595604336707x340657146302910900
Citroën ë-Jumpy 50,ë-Jumpy 50,Citroën,13.1,230,155,125,195,200,155,270,11 kW,175 kW,50,45,Utilitaire,VU,261,29,36,23.1,22.5,29,16.7,260,oui,,,,1877,//s3.amazonaws.com/appforest_uf/f1635149225225x687071357779563800/mg%20mg5%20ev%20%2819%29.png,//s3.amazonaws.com/appforest_uf/f1635148962920x409771552672437950/citroen-e-jumpy-1613496443.png,//s3.amazonaws.com/appforest_uf/f1635152397431x367844653324851840/download%20%286%29.jpeg,1920,,4959,,180,3,1969,,,Type 2,CCS,36450,11,100,136,100,,,5h,31min,23h15,5h,14h30,31min,43min,7h15,Traction,,130,,,,"Oct 20, 2021 14:33","Oct 25, 2021 18:36",,(App admin),1634733235450x922728863696623500
Citroën ë-Jumpy 75,ë-Jumpy 75,Citroën,13.3,330,230,185,285,295,230,395,11 kW,175 kW,75,68,Utilitaire,Vu,,29.6,36.8,23.9,23.1,29.6,17.2,260,oui,,,,2140,//s3.amazonaws.com/appforest_uf/f1635149299445x625392262461197600/mg%20mg5%20ev%20%2819%29.png,//s3.amazonaws.com/appforest_uf/f1635149307544x455101473895376000/citroen-e-jumpy-1613496443.png,//s3.amazonaws.com/appforest_uf/f1635152351420x459300520353502800/download%20%286%29.jpeg,1920,,4956,,265,3,,,,Type 2,CCS,41450,11,100,136,100,,,7h30,38min,35h,7h30,21h45,38min,1h01,11h,Traction,,130,,,,"Oct 20, 2021 14:38","Oct 25, 2021 18:36",,(App admin),1634733525704x508217654507260540
CUPRA Born V,El Born,Cupra,7.3,427,295,250,340,400,320,515,11 kW,175 kW,62,58,Compacte,VP,134,19.7,23.2,17.1,14.5,18.1,11.3,310,oui,,Précommande,Précommande,1537,//s3.amazonaws.com/appforest_uf/f1634564204088x864892827325440100/mg%20mg5%20ev%20%286%29.png,//s3.amazonaws.com/appforest_uf/f1634552503327x419968610734855230/cupra-el-born-e1609769523588.png,"//s3.amazonaws.com/appforest_uf/f1634317391136x188195644703003330/Cupra_el-Born-02.jpg , //s3.amazonaws.com/appforest_uf/f1634317397563x845585643832025200/Cupra_el-Born-04.jpg , //s3.amazonaws.com/appforest_uf/f1634317404978x954295243242041500/Cupra_el-Born-05.jpg , //s3.amazonaws.com/appforest_uf/f1634317411571x279093486649407700/Cupra_el-Born-13.jpg",1809,,4322,,350,5,1811,,,Type 2,CCS,40250,11,100,204,150,Precommande,,6h15,35min,29h45,6h15,18h30,35min,1h04,9h15,Propulsion,,160,,385,,"Oct 15, 2021 19:03","Oct 25, 2021 10:55",,(App admin),1634317416631x586287613511629000
Dacia Spring,Spring,Dacia,15,230,140,115,170,195,150,265,"7,4 kW",50 kW,33,26.8,Citadine,VP,158,191,233,158,137,179,10.1,125,oui,,Dacia Business,"Dacia Confort , Dacia Confort Plus , Dacia Business",1516,//s3.amazonaws.com/appforest_uf/f1632931195583x921080961654486400/dacia%20spring.png,//s3.amazonaws.com/appforest_uf/f1637768449195x665610194808140900/dacia_22springbusinessevsu1b_angularfront.png,//s3.amazonaws.com/appforest_uf/f1618211460436x313944893042088060/dacia-spring-electric-2021.jpg,1622,"Oct 26, 2021 18:20",3737,Enfin disponible !,170,4,950,21000,12403,Type 2,CCS,17090,6.6,30,45,33,Disponible,,8h45,59min,13h45,5h,8h45,59min,59min,5h,Traction,,125,600,300,,"Apr 12, 2021 09:12","Nov 24, 2021 16:40",,(App admin),1618211562005x697314631066971500
DS 3 Crossback E-Tense,DS 3 Crossback E-Tense,DS Automobiles,8.7,341,210,175,250,285,225,375,11 kW,175 kW,50,46,SUV,VP,17.6,21.4,25.7,18,15.8,20,18,260,oui,,So Chic,"So Chic , Performance Line , Performance Line+ , Connected Chic , Grand Chic , La Première",1534,//s3.amazonaws.com/appforest_uf/f1611583836923x508574208796945150/DS%203%20Crossback%20E-Tense.png,//s3.amazonaws.com/appforest_uf/f1611583845572x111928136486751490/DS%203%20Crossback%20E-Tense%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595859651600x701939218861754000/DS_3_Crossback-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595859676598x664892386348338300/DS_3_Crossback-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595859687030x939316804232439800/DS_3_Crossback-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595859700298x260472811276386100/DS_3_Crossback-01%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595859729908x990632312872404600/DS_3_Crossback-09%402x.jpg",1802,,4118,,,5,1598,,,Type 2,CCS,39500,11,100,136,100,,,5h,27min,23h15,5h,14h30,27min,50min,7h15,Traction avant,1,150,1050,350,,"Jul 27, 2020 16:22","Nov 30, 2021 11:22",,(deleted thing),1595859771458x808352894384846600
Fiat 500 Berline 24 kWh,500 Berline 24 kWh,Fiat ,9.5,180,135,115,155,190,150,245,11 kW,50 kW,23.8,23.8,Citadine,VP,,17.6,20.7,15.4,12.5,15.9,9.7,,oui,,Action,"Action , Action Plus , Red",1527,//s3.amazonaws.com/appforest_uf/f1635149744121x142927102996443410/mg%20mg5%20ev%20%2820%29.png,//s3.amazonaws.com/appforest_uf/f1635149601082x842344229839513900/500BEV-Hatchback-BodiesSelection-FIgurino-Desktop-380x242.png,//s3.amazonaws.com/appforest_uf/f1635152281470x252456560877880600/download%20%284%29.jpeg,1683,,3632,,165,4,1350,,,Type 2,CCS,26500,11,40,95,70,,,2h45,26min,12h15,2h45,7h45,26min,26min,4h,Traction,,135,,,,"Oct 20, 2021 20:59","Oct 25, 2021 18:37",,(App admin),1634756367469x816687478648927100
Fiat 500 Berline 42 kWh,500 Berline 42 kWh,Fiat ,9,320,210,175,250,290,225,380,11 kW,175 kW,42,42,Citadine,VP,14,20,24,16.8,14.5,18.7,11.1,315,oui,,Icon,"Icon , Icon Plus , La Prima",1510,//s3.amazonaws.com/appforest_uf/f1632908696458x818775008377218700/Fiat%20500%20La%20prima%20V2.png,//s3.amazonaws.com/appforest_uf/f1635149794759x557814320811820000/500BEV-Hatchback-BodiesSelection-FIgurino-Desktop-380x242.png,"//s3.amazonaws.com/appforest_uf/f1595425990852x405205010212795300/Fiat_500e_Hatchback_2020-01%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595426005966x500774637101185860/Fiat_500e_Hatchback_2020-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595426022325x706228743835226000/Fiat_500e_Hatchback_2020-09%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595426041309x989172684426543900/Fiat_500e_Hatchback_2020-10%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595426056660x357728139379710460/Fiat_500e_Hatchback_2020-11%402x.jpg",1690,"Jun 2, 2021 10:34",3630,,,4,1500,,,Type 2,CCS,30200,11,85,120,88,,,4h30,31min,21h30,4h30,13h30,31min,46min,6h45,Traction avant,1,150,567,198,,"Jun 29, 2020 16:55","Oct 25, 2021 10:16",,,1593442519459x226096537269174270
Fiat 500e 3+1,500e 3+1,Fiat ,9,320,205,175,240,290,230,370,11 kW,175 kW,42,37.3,Citadine,VP,,18.2,21.3,15.5,12.9,16.2,10.1,220,oui,,Icon,"Icon , Icon Plus , La Prima",1527,//s3.amazonaws.com/appforest_uf/f1635150083734x456195895300086200/mg%20mg5%20ev%20%2821%29.png,//s3.amazonaws.com/appforest_uf/f1635149927873x119675920271566480/500bev-3-1-Passion-Rose-Gold-Modelpage-Opening-Car-Desktop-680x430.png,//s3.amazonaws.com/appforest_uf/f1635152688725x638039902830727800/download%20%2811%29.jpeg,1683,,3632,,245,4,1500,,,Type 2,CCS,32200,11,85,118,87,,,4h,25min,19h15,4h,12h,25min,34min,6h,Traction,,150,,,,"Oct 21, 2021 10:27","Oct 25, 2021 11:05",,(App admin),1634804848442x851912257644780200
Fiat 500e Cabrio,500e Cabrio,Fiat ,9,320,205,175,235,285,230,370,11 kW,175 kW,42,37.3,Citadine,VP,,18.2,21.3,15.9,13.1,16.2,10.1,220,oui,,Red,"Red , Icon , Icon Plus , La Prima",1527,//s3.amazonaws.com/appforest_uf/f1635150288487x991229905377483100/mg%20mg5%20ev%20%2820%29.png,//s3.amazonaws.com/appforest_uf/f1635150297317x849906028302039900/500BEV-Hatchback-BodiesSelection-FIgurino-Desktop-380x242.png,//s3.amazonaws.com/appforest_uf/f1635152719453x557539969562494700/download%20%284%29.jpeg,1683,,3632,,245,4,1505,,,Type 2,CCS,31300,11,85,118,87,,,4h,25min,19h15,4h,12h,25min,34min,6h,Traction,,150,,,,"Oct 21, 2021 10:32","Oct 25, 2021 11:06",,(App admin),1634805132511x449682381101872200
Fiat e-Ducato,e-Ducato,Fiat ,,235,,,,,,,22 kW,50 kW,47,47,Utilitaire,VU,29.3,,,,,,,280,oui,,e-Ducato 47,"e-Ducato 47 , e-Ducato 79",,//s3.amazonaws.com/appforest_uf/f1635150681617x990525356742169500/mg%20mg5%20ev%20%2822%29.png,//s3.amazonaws.com/appforest_uf/f1635150542923x119100207588041860/Fiat_E_Ducato_Auto_AG_Rental.png,//s3.amazonaws.com/appforest_uf/f1635152832291x723893343038861700/download%20%2812%29.jpeg,,,,,,3,,,,Type 2,CCS,47500,22,50,122,90,,,,,,,,,,,Traction,,100,,,,"Oct 20, 2021 15:12","Oct 25, 2021 18:37",,(App admin),1634735543443x332062140503053300
Ford Mustang Mach-E ER AWD,Mach-E ER AWD,Ford,6,540,,,,,,,11 kW,175 kW,98.8,90,SUV,VP,18.1,,,,,,,580,oui,,Mach-E ER AWD,Mach-E ER AWD,1597,//s3.amazonaws.com/appforest_uf/f1611589391104x581908414885326000/Ford%20Mustang%20Mach-E%20ER%20AWD.png,//s3.amazonaws.com/appforest_uf/f1611589399949x256983019449426020/Ford%20Mustang%20Mach-E%20ER%20AWD%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595941999856x650889396981039500/Ford_Mustang_Mach-E-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595942013553x347959095649910600/Ford_Mustang_Mach-E-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595942032013x734453329516782100/Ford_Mustang_Mach-E-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595942049420x583781254051172600/Ford_Mustang_Mach-E-05%402x.jpg",1881,,4712,,,5,2250,,,Type 2,CCS,65500,11,150,351,258,Livraison début 2021,,9h45,44min,46h15,9h45,28h45,44min,1h28,14h30,Intégrale,1,180,1520,402,,"Jul 28, 2020 15:14","Sep 28, 2021 15:36",,(deleted thing),1595942083166x845935552974395600
Ford Mustang Mach-E ER RWD,Mach-E ER RWD,Ford,7,600,,,,,,,11 kW,175 kW,98.8,90,SUV,VP,16.5,,,,,,,430,oui,,Mach-E ER RWD,Mach-E ER RWD,1597,//s3.amazonaws.com/appforest_uf/f1611589585409x905728619062281100/Ford%20Mustang%20Mach-E.png,//s3.amazonaws.com/appforest_uf/f1611589602799x866333156315655200/Ford%20Mustang%20Mach-E%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595943018380x777125166066438700/Ford_Mustang_Mach-E-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595943028880x709328615169209500/Ford_Mustang_Mach-E-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595943042604x137356769671301840/Ford_Mustang_Mach-E-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595943054875x356557016843811700/Ford_Mustang_Mach-E-05%402x.jpg",1881,,4712,,,5,2150,,,Type 2,CCS,56500,11,150,294,216,,,9h45,44min,46h15,9h45,28h45,44min,1h28,14h30,Propulsion,1,180,1520,402,,"Jul 28, 2020 15:31","Sep 28, 2021 15:36",,(deleted thing),1595943083877x700814109205168900
Ford Mustang Mach-E SR AWD,Mach-E SR AWD,Ford,6,420,,,,,,,11 kW,175 kW,75.7,70,SUV,VP,17.9,,,,,,,580,oui,,Mach-E SR AWD,Mach-E SR AWD,1597,//s3.amazonaws.com/appforest_uf/f1611586152781x225407673004709000/Ford%20Mustang%20Mach-E.png,//s3.amazonaws.com/appforest_uf/f1611586161228x592770302113319000/Ford%20Mustang%20Mach-E%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1591194435917x934035066659513900/FORD%20MUSTANG%20MACH-E.jpg , //s3.amazonaws.com/appforest_uf/f1595427749100x889446322751103700/Ford_Mustang_Mach-E-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595427766592x924213819549662600/Ford_Mustang_Mach-E-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595427783732x208925712486513380/Ford_Mustang_Mach-E-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595427805508x303807755629532200/Ford_Mustang_Mach-E-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595427822316x334397074358850700/Ford_Mustang_Mach-E-15%402x.jpg",1881,,4712,,,5,2100,,,Type 2,CCS,56500,11,115,269,198,Livraison début 2021,,7h30,39min,36h,7h30,22h15,39min,1h17,11h15,Intégrale,1,180,1420,402,,"Jun 3, 2020 16:48","Sep 28, 2021 15:37",,,1591195685340x917839154358779900
Ford Mustang Mach-E SR RWD,Mach-E SR RWD,Ford,6.6,450,,,,,,,11 kW,175 kW,75.7,70,SUV,VP,16.5,,,,,,,430,oui,,Mach-E SR RWD,Mach-E SR RWD,1597,//s3.amazonaws.com/appforest_uf/f1611589454417x219943530666784500/Ford%20Mustang%20Mach-E%20ER%20AWD.png,//s3.amazonaws.com/appforest_uf/f1611589460179x375431568928604740/Ford%20Mustang%20Mach-E%20ER%20AWD%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595942482892x650411653627647600/Ford_Mustang_Mach-E-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595942494513x140081876551198640/Ford_Mustang_Mach-E-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595942504785x521276609834533800/Ford_Mustang_Mach-E-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595942515564x725549525351224700/Ford_Mustang_Mach-E-05%402x.jpg",1881,,4712,,,5,2000,,,Type 2,CCS,48990,11,115,269,198,,,7h30,39min,36h,7h30,22h15,39min,1h17,11h15,Propulsion,1,180,1520,402,,"Jul 28, 2020 15:24","Sep 28, 2021 15:38",,(deleted thing),1595942653392x515612017786818200
