Brand,Model,Modification (Engine),Fuel Type,CO2 emissions (g/km),Fuel tank capacity (l),Fuel consumption - combined (l/100km),Fuel consumption - urban (l/100km),Fuel consumption - extra urban (l/100km),Power (hp),Range (km),CV,Category
Alfa Romeo,146,2.0 ti (150 Hp),Petrol (Gasoline),210.0,51.0,8.8,12.5,6.7,150.0,579.0,9.0,Compacte
Alfa Romeo,146,1.9 TD (90 Hp),Diesel,185.0,51.0,7.0,9.6,5.5,90.0,728.0,6.0,Compacte
Alfa Romeo,146,1.8 T. Spark (144 Hp),Petrol (Gasoline),200.0,51.0,8.4,11.5,6.6,144.0,607.0,8.0,Compacte
Alfa Romeo,146,1.8 T. Spark (140 Hp),Petrol (Gasoline),200.0,51.0,8.4,11.5,6.6,140.0,607.0,8.0,Compacte
Alfa Romeo,146,1.6 T. Spark (120 Hp),Petrol (Gasoline),198.0,51.0,8.3,11.3,6.6,120.0,614.0,7.0,Compacte
Alfa Romeo,146,1.4 T. Spark (103 Hp),Petrol (Gasoline),187.0,51.0,8.4,10.7,6.6,103.0,607.0,7.0,Compacte
Alfa Romeo,147,2.0 (150 Hp) Automatic,Petrol (Gasoline),211.0,60.0,8.9,12.1,7.0,150.0,674.0,9.0,Compacte
Alfa Romeo,147,1.9 JTD (170 Hp),Diesel,157.0,60.0,5.9,8.0,4.8,170.0,1016.0,8.0,Compacte
Alfa Romeo,147,1.9 JTD (120 Hp),Diesel,153.0,60.0,5.8,7.8,4.7,120.0,1034.0,6.0,Compacte
Alfa Romeo,147,1.9 16V JTD (150 Hp),Diesel,157.0,60.0,5.9,8.0,4.8,150.0,1016.0,7.0,Compacte
Alfa Romeo,147,1.6 (120 Hp),Petrol (Gasoline),194.0,60.0,8.2,11.2,6.4,120.0,731.0,7.0,Compacte
Alfa Romeo,147,1.6 (105 Hp),Petrol (Gasoline),196.0,60.0,8.2,11.3,6.4,105.0,731.0,7.0,Compacte
Alfa Romeo,147,1.6 TS ECO 16V (105 Hp),Petrol (Gasoline),196.0,60.0,8.2,11.3,6.4,105.0,731.0,7.0,Compacte
Alfa Romeo,147,3.2 V6 (250 Hp),Petrol (Gasoline),287.0,63.0,12.1,18.1,8.6,250.0,520.0,13.0,Compacte
Alfa Romeo,147,1.9 JTD (110 Hp),Diesel,152.3,60.0,5.7,7.7,4.7,110.0,1052.0,6.0,Compacte
Alfa Romeo,147,1.9 16V JTD (140 Hp),Diesel,157.0,60.0,5.9,8.0,4.7,140.0,1016.0,7.0,Compacte
Alfa Romeo,147,2.0 T. Spark (150 Hp) Automatic,Petrol (Gasoline),210.0,60.0,8.9,12.1,7.0,150.0,674.0,9.0,Compacte
Alfa Romeo,147,1.9 JTD 16V (140 Hp),Diesel,157.0,60.0,5.9,8.0,4.7,140.0,1016.0,7.0,Compacte
Alfa Romeo,147,1.9 JTD (115 Hp),Diesel,155.0,60.0,5.8,7.8,4.8,115.0,1034.0,6.0,Compacte
Alfa Romeo,147,1.9 JTD (110 Hp),Diesel,152.3,60.0,5.7,7.7,4.7,110.0,1052.0,6.0,Compacte
Alfa Romeo,147,1.6 T. Spark (120 Hp),Petrol (Gasoline),194.0,60.0,8.2,11.2,6.4,120.0,731.0,7.0,Compacte
Alfa Romeo,147,1.6 (105 Hp),Petrol (Gasoline),192.0,60.0,8.1,11.1,6.3,105.0,740.0,7.0,Compacte
Alfa Romeo,159,3.2 JTS V6 (260 Hp) Q4 Q-Tronic,Petrol (Gasoline),288.0,69.0,12.2,18.3,8.6,260.0,565.0,14.0,Berline
Alfa Romeo,159,3.2 JTS V6 (260 Hp) Q4,Petrol (Gasoline),270.0,69.0,11.4,16.7,8.3,260.0,605.0,13.0,Berline
Alfa Romeo,159,3.2 JTS V6 (260 Hp),Petrol (Gasoline),262.0,69.0,11.1,16.5,7.9,260.0,621.0,13.0,Berline
Alfa Romeo,159,2.4 JTDM 20V (210 Hp) Q4,Diesel,194.0,70.0,7.4,9.9,5.9,210.0,945.0,10.0,Berline
Alfa Romeo,159,2.4 JTDM 20V (210 Hp),Diesel,181.0,70.0,6.9,9.2,5.5,210.0,1014.0,10.0,Berline
Alfa Romeo,159,2.4 JTDM (200 Hp) Q-Tronic,Diesel,210.0,70.0,8.0,11.6,5.9,200.0,875.0,10.0,Berline
Alfa Romeo,159,2.4 JTDM (200 Hp),Diesel,184.0,70.0,7.0,9.4,5.6,200.0,1000.0,9.0,Berline
Alfa Romeo,159,2.2 JTS (185 Hp) Selespeed,Petrol (Gasoline),216.0,70.0,9.2,12.8,7.1,185.0,760.0,10.0,Berline
Alfa Romeo,159,2.2 JTS (185 Hp),Petrol (Gasoline),220.0,70.0,9.3,13.0,7.2,185.0,752.0,10.0,Berline
Alfa Romeo,159,2.0 JTDM 16V (170 Hp) Eco,Diesel,139.0,70.0,5.2,6.7,4.4,170.0,1346.0,8.0,Berline
Alfa Romeo,159,2.0 JTDM 16V (170 Hp),Diesel,142.0,70.0,5.4,7.1,4.4,170.0,1296.0,8.0,Berline
Alfa Romeo,159,2.0 JTDM (136 Hp),Diesel,137.0,70.0,5.2,6.8,4.3,136.0,1346.0,7.0,Berline
Alfa Romeo,159,1.9 JTS (160 Hp),Petrol (Gasoline),209.0,70.0,8.8,12.4,6.7,160.0,795.0,9.0,Berline
Alfa Romeo,159,1.9 JTDM 16V (150 Hp) Q-Tronic,Diesel,187.0,70.0,7.1,9.9,5.5,150.0,985.0,8.0,Berline
Alfa Romeo,159,1.9 JTDM 16V (150 Hp),Diesel,157.0,70.0,5.9,7.9,4.8,150.0,1186.0,7.0,Berline
Alfa Romeo,159,1.9 JTDM 8V (120 Hp),Diesel,159.0,70.0,6.0,7.9,4.9,120.0,1166.0,7.0,Berline
Alfa Romeo,159,1.8 MPI (140 Hp),Petrol (Gasoline),183.0,70.0,7.8,10.7,6.1,140.0,897.0,8.0,Berline
Alfa Romeo,159,1.750 TBi (200 Hp),Petrol (Gasoline),194.0,70.0,8.3,12.0,6.2,200.0,843.0,10.0,Berline
Alfa Romeo,159,3.2 JTS V6 (260 Hp) Q4 Q-Tronic,Petrol (Gasoline),286.0,69.0,12.1,18.2,8.5,260.0,570.0,14.0,Berline
Alfa Romeo,159,3.2 JTS V6 (260 Hp) Q4,Petrol (Gasoline),270.0,69.0,11.4,16.7,8.3,260.0,605.0,13.0,Berline
Alfa Romeo,159,3.2 JTS V6 (260 Hp),Petrol (Gasoline),260.0,70.0,11.0,16.4,7.9,260.0,636.0,13.0,Berline
Alfa Romeo,159,2.4 JTDM 20V (210 Hp) Q4,Diesel,192.0,70.0,7.2,9.7,5.8,210.0,972.0,10.0,Berline
Alfa Romeo,159,2.4 JTDM 20V (210 Hp),Diesel,179.0,70.0,6.8,9.2,5.4,210.0,1029.0,10.0,Berline
Alfa Romeo,159,2.4 JTDM (200 Hp) Q-Tronic,Diesel,208.0,70.0,7.9,11.4,5.8,200.0,886.0,10.0,Berline
Alfa Romeo,159,2.4 JTDM (200 Hp),Diesel,179.0,70.0,6.8,9.2,5.4,200.0,1029.0,9.0,Berline
Alfa Romeo,159,2.2 JTS (185 Hp) Selespeed,Petrol (Gasoline),214.0,70.0,9.1,12.6,7.1,185.0,769.0,10.0,Berline
Alfa Romeo,159,2.2 JTS (185 Hp),Petrol (Gasoline),218.0,70.0,9.2,12.8,7.1,185.0,760.0,10.0,Berline
Alfa Romeo,159,2.0 JTDM 16V (170 Hp) Eco,Diesel,136.0,70.0,5.1,6.6,4.3,170.0,1372.0,8.0,Berline
Alfa Romeo,159,2.0 JTDM 16V (170 Hp),Diesel,139.0,70.0,5.3,6.9,4.3,170.0,1320.0,8.0,Berline
Alfa Romeo,159,2.0 JTDM 16V (136 Hp),Diesel,134.0,70.0,5.1,6.6,4.2,136.0,1372.0,6.0,Berline
Alfa Romeo,159,1.9 JTS (160 Hp),Petrol (Gasoline),205.0,70.0,8.7,12.2,6.6,160.0,804.0,9.0,Berline
Alfa Romeo,159,1.9 JTDM 16V (150 Hp) Q-Tronic,Diesel,187.0,70.0,7.1,9.9,5.5,150.0,985.0,8.0,Berline
Alfa Romeo,159,1.9 JTDM 16V (150 Hp),Diesel,159.0,70.0,6.0,8.1,4.8,150.0,1166.0,7.0,Berline
Alfa Romeo,159,1.9 JTDM 8V (120 Hp),Diesel,157.0,70.0,5.9,7.8,4.8,120.0,1186.0,7.0,Berline
Alfa Romeo,159,1.8 MPI (140 Hp),Petrol (Gasoline),179.0,70.0,7.6,10.3,6.0,140.0,921.0,8.0,Berline
Alfa Romeo,159,1.750 TBi (200 Hp),Petrol (Gasoline),189.0,70.0,8.1,11.8,6.0,200.0,864.0,10.0,Berline
Alfa Romeo,166,3.2 i V6 24V (240 Hp),Petrol (Gasoline),297.0,72.0,12.5,18.3,9.1,240.0,576.0,13.0,Berline
Alfa Romeo,166,3.0 V6 24V (220 Hp) Sportronic,Petrol (Gasoline),310.0,69.0,13.0,19.4,9.3,220.0,530.0,13.0,Berline
Alfa Romeo,166,2.5 V6 24V (188 Hp),Petrol (Gasoline),284.0,69.0,11.9,17.2,8.8,188.0,579.0,11.0,Berline
Alfa Romeo,166,2.4 JTD 20V (175 Hp) Automatic,Diesel,235.0,69.0,8.9,12.1,6.9,175.0,775.0,10.0,Berline
Alfa Romeo,166,2.4 JTD 20V (175 Hp),Diesel,198.0,69.0,7.5,9.9,6.1,175.0,919.0,9.0,Berline
Alfa Romeo,166,2.4 JTD 10V (150 Hp),Diesel,192.0,69.0,7.2,9.7,5.8,150.0,958.0,8.0,Berline
Alfa Romeo,166,2.0 T. Spark (150 Hp),Petrol (Gasoline),230.0,69.0,9.7,13.8,7.3,150.0,711.0,9.0,Berline
Alfa Romeo,4C,1.7 (240 Hp) TCT,Petrol (Gasoline),161.0,40.0,6.9,10.1,5.1,240.0,579.0,10.0,ALL
Alfa Romeo,4C,1.7 (240 Hp),Petrol (Gasoline),157.0,40.0,6.8,9.8,5.0,240.0,588.0,10.0,Berline
Alfa Romeo,Brera,3.2 JTS V6 (260 Hp) Q4,Petrol (Gasoline),270.0,70.0,11.4,16.7,8.3,260.0,614.0,13.0,Berline
Alfa Romeo,Brera,3.2 JTS V6 (260 Hp),Petrol (Gasoline),260.0,70.0,11.0,16.4,7.9,260.0,636.0,13.0,Berline
Alfa Romeo,Brera,3.2 JTS (260 Hp) 4x4 Automatic,Petrol (Gasoline),284.0,70.0,12.1,18.2,8.5,260.0,578.0,13.0,Berline
Alfa Romeo,Brera,2.4 JTDM (210 Hp),Diesel,179.0,70.0,6.8,9.2,5.4,210.0,1029.0,10.0,Berline
Alfa Romeo,Brera,2.4 JTD (200 Hp) Q-Tronic,Diesel,208.0,70.0,7.8,11.4,5.8,200.0,897.0,10.0,Berline
Alfa Romeo,Brera,2.2 JTS (185 Hp) Automatic,Petrol (Gasoline),214.0,70.0,9.1,12.6,7.1,185.0,769.0,10.0,Berline
Alfa Romeo,Brera,2.2 JTS (185 Hp),Petrol (Gasoline),218.0,70.0,9.2,12.7,7.2,185.0,760.0,10.0,Berline
Alfa Romeo,Brera,2.0 JTDM (170 Hp),Diesel,142.0,70.0,5.4,7.1,4.4,170.0,1296.0,8.0,Berline
Alfa Romeo,Brera,1.8 TBi (200 Hp),Petrol (Gasoline),189.0,70.0,8.1,11.8,6.0,200.0,864.0,10.0,Berline
Alfa Romeo,Giulia,Quadrifoglio 2.9 V6 BiTurbo (510 Hp) Automatic,Petrol (Gasoline),214.0,58.0,9.2,11.9,7.6,510.0,630.0,19.0,Berline
Alfa Romeo,Giulia,Quadrifoglio 2.9 V6 (510 Hp),Petrol (Gasoline),198.0,58.0,8.5,12.8,6.1,510.0,682.0,19.0,Berline
Alfa Romeo,Giulia,Quadrifoglio 2.9 V6 (510 Hp) Automatic,Petrol (Gasoline),189.0,58.0,8.2,12.4,5.7,510.0,707.0,19.0,Berline
Alfa Romeo,Giulia,Veloce 2.0 (280 Hp) AWD Automatic,Petrol (Gasoline),148.0,58.0,6.4,8.9,4.9,280.0,906.0,11.0,Berline
Alfa Romeo,Giulia,Veloce 2.2 JTD (210 Hp) AWD Automatic,Diesel,122.0,52.0,4.7,5.8,4.0,210.0,1106.0,8.0,Berline
Alfa Romeo,Giulia,2.2 MultiJet (210 Hp) AWD Automatic,Diesel,145.0,52.0,5.5,6.6,4.9,210.0,945.0,9.0,Berline
Alfa Romeo,Giulia,2.2 MultiJet (190 Hp) AWD Automatic,Diesel,145.0,52.0,5.5,6.6,4.9,190.0,945.0,8.0,Berline
Alfa Romeo,Giulia,2.2 MultiJet (190 Hp) Automatic,Diesel,131.0,52.0,5.0,6.2,4.2,190.0,1040.0,8.0,Berline
Alfa Romeo,Giulia,2.2 MultiJet (160 Hp) Automatic,Diesel,131.0,52.0,5.0,6.2,4.2,160.0,1040.0,7.0,Berline
Alfa Romeo,Giulia,2.2 JTD (180 Hp) Automatic,Diesel,109.0,52.0,4.2,5.3,3.5,180.0,1238.0,7.0,Berline
Alfa Romeo,Giulia,2.2 JTD (180 Hp),Diesel,109.0,52.0,4.2,5.3,3.5,180.0,1238.0,7.0,Berline
Alfa Romeo,Giulia,2.2 JTD (150 Hp) Automatic,Diesel,109.0,52.0,4.2,5.3,3.5,150.0,1238.0,6.0,Berline
Alfa Romeo,Giulia,2.2 JTD (150 Hp),Diesel,109.0,52.0,4.2,5.3,3.5,150.0,1238.0,6.0,Berline
Alfa Romeo,Giulia,2.2 JTD (136 Hp),Diesel,109.0,52.0,4.2,5.3,3.5,136.0,1238.0,6.0,Berline
Alfa Romeo,Giulia,2.0 Turbo (280 Hp) AWD Automatic,Petrol (Gasoline),178.0,58.0,7.7,9.8,6.5,280.0,753.0,12.0,Berline
Alfa Romeo,Giulia,2.0 Turbo (280 Hp) Automatic,Petrol (Gasoline),198.0,58.0,8.4,9.8,7.1,280.0,690.0,12.0,Berline
Alfa Romeo,Giulia,2.0 Turbo (200 Hp) Automatic,Petrol (Gasoline),164.0,58.0,7.1,9.0,6.0,200.0,816.0,9.0,Berline
Alfa Romeo,Giulia,2.0 Turbo (200 Hp) Automatic,Petrol (Gasoline),138.0,58.0,6.0,8.4,4.6,200.0,966.0,8.0,Berline
Alfa Romeo,Giulietta,2.0 JTDM (175 Hp) TCT S&S,Diesel,113.0,60.0,4.3,5.1,3.8,175.0,1395.0,7.0,Compacte
Alfa Romeo,Giulietta,2.0 JTDM (150 Hp) S&S,Diesel,110.0,60.0,4.2,5.0,3.7,150.0,1428.0,6.0,Compacte
Alfa Romeo,Giulietta,2.0 JTDM (150 Hp) ECO S&S,Diesel,105.0,60.0,4.0,4.8,3.5,150.0,1500.0,6.0,Compacte
Alfa Romeo,Giulietta,1.750 TB (240 Hp) TCT,Petrol (Gasoline),157.0,60.0,6.8,9.5,5.2,240.0,882.0,10.0,Compacte
Alfa Romeo,Giulietta,1.6 JTDM (120 Hp) TCT S&S,Diesel,103.0,60.0,3.9,4.9,3.3,120.0,1538.0,5.0,Compacte
Alfa Romeo,Giulietta,1.6 JTDM (120 Hp) TCT ECO S&S,Diesel,99.0,60.0,3.8,4.7,3.2,120.0,1578.0,5.0,Compacte
Alfa Romeo,Giulietta,1.6 JTDM (120 Hp) S&S,Diesel,103.0,60.0,3.9,4.9,3.3,120.0,1538.0,5.0,Compacte
Alfa Romeo,Giulietta,1.6 JTDM (120 Hp) ECO S&S,Diesel,99.0,60.0,3.8,4.7,3.2,120.0,1578.0,5.0,Compacte
Alfa Romeo,Giulietta,1.4 TB MultiAir (170 Hp) TCT S&S,Petrol (Gasoline),114.0,60.0,4.9,6.3,4.1,170.0,1224.0,7.0,Compacte
Alfa Romeo,Giulietta,1.4 TB MultiAir (150 Hp) S&S,Petrol (Gasoline),127.0,60.0,5.5,7.4,4.4,150.0,1090.0,7.0,Compacte
Alfa Romeo,Giulietta,1.4 TB (120 Hp) S&S,Petrol (Gasoline),144.0,60.0,6.2,8.1,5.1,120.0,967.0,6.0,Compacte
Alfa Romeo,Giulietta,1.4 TB (120 Hp) LPG S&S,Petrol / LPG,144.0,60.0,6.2,8.1,5.1,120.0,967.0,6.0,Compacte
Alfa Romeo,Giulietta,2.0 JTDM (170 Hp) Start&Stop,Diesel,124.0,60.0,4.7,5.8,4.1,170.0,1276.0,7.0,Compacte
Alfa Romeo,Giulietta,2.0 JTDM (150 Hp),Diesel,110.0,60.0,4.2,5.0,3.7,150.0,1428.0,6.0,Compacte
Alfa Romeo,Giulietta,2.0 JTDM (140 Hp),Diesel,119.0,60.0,4.5,5.6,3.9,140.0,1333.0,6.0,Compacte
Alfa Romeo,Giulietta,1.750 TB (235 Hp),Petrol (Gasoline),177.0,60.0,7.6,10.8,5.8,235.0,789.0,10.0,Compacte
Alfa Romeo,Giulietta,1.6 JTDM (105 Hp) Start&Stop,Diesel,114.0,60.0,4.4,5.5,3.7,105.0,1363.0,5.0,Compacte
Alfa Romeo,Giulietta,1.4 TB MultiAir (170 Hp) Start&Stop,Petrol (Gasoline),134.0,60.0,5.8,7.8,4.6,170.0,1034.0,7.0,Compacte
Alfa Romeo,Giulietta,1.4 TB (120 Hp) Start&Stop,Petrol (Gasoline),149.0,60.0,6.4,8.4,5.3,120.0,937.0,6.0,Compacte
Alfa Romeo,Giulietta,1.4 MultiAir (170 Hp) TCT,Petrol (Gasoline),119.0,60.0,5.1,6.6,4.3,170.0,1176.0,7.0,Compacte
Alfa Romeo,Giulietta,1.4 (120 Hp) LPG,Petrol / LPG,149.0,60.0,6.4,8.5,5.2,120.0,937.0,6.0,Compacte
Alfa Romeo,Giulietta,1.4 (105 Hp),Petrol (Gasoline),148.0,60.0,6.4,8.3,5.3,105.0,937.0,6.0,Compacte
