Renault,Espace,Grand Espace IV,2.0i Turbo 16V (163 Hp) Automatic,2002 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"11.3 kg/Hp, 88.6 Hp/tonne","7.4 kg/Nm, 135.9 Nm/tonne",,,,,,,,163 Hp @ 5500 rpm.,81.6 Hp/l,250 Nm @ 2000 rpm.  184.39 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1998 cm3 121.93 cu. in.,4,Inline,82.7 mm  3.26 in.,93 mm  3.66 in.,9.5,4,Multi-point indirect injection,5.4 l  5.71 US qt | 4.75 UK qt,9.3 l  9.83 US qt | 8.18 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1840 kg  4056.51 lbs.,2555 kg  5632.81 lbs.,715 kg  1576.31 lbs.,3050 l  107.71 cu. ft.,83 l  21.93 US gal | 18.26 UK gal,2000 kg  4409.25 lbs.,Dimensions,4861 mm  191.38 in.,1860 mm  73.23 in.,1746-1798 mm  68.74 - 70.79 in.,2868 mm  112.91 in.,1574 mm  61.97 in.,1556 mm  61.26 in.,120 mm  4.72 in.,11.4 m  37.4 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,5,Independent type McPherson,Trailing arm,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,225/55 R17,17,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,15.3 l/100 km  15.37 US mpg18.46 UK mpg6.54 km/l,8.1 l/100 km  29.04 US mpg34.87 UK mpg12.35 km/l,10.7 l/100 km  21.98 US mpg26.4 UK mpg9.35 km/l,,200 km/h  124.27 mph,F4R,DOHC,Log in to see.,,456 l  16.1 cu. ft.,,2104 mm  82.83 in.,2005 year,0.35,,10.8 sec,10.8 sec,10.3 sec,Euro 3,1026 mm  40.39 in.,967 mm  38.07 in.,255 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,Grand Espace IV,2.0i Turbo 16V (163 Hp),2002 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"11.1 kg/Hp, 89.8 Hp/tonne","7.3 kg/Nm, 137.7 Nm/tonne",,,,,,,,163 Hp @ 5000 rpm.,81.6 Hp/l,250 Nm @ 2000 rpm.  184.39 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1998 cm3 121.93 cu. in.,4,Inline,82.7 mm  3.26 in.,93 mm  3.66 in.,9.5,4,Multi-point indirect injection,5.4 l  5.71 US qt | 4.75 UK qt,9.3 l  9.83 US qt | 8.18 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1815 kg  4001.39 lbs.,2530 kg  5577.7 lbs.,715 kg  1576.31 lbs.,3050 l  107.71 cu. ft.,83 l  21.93 US gal | 18.26 UK gal,2000 kg  4409.25 lbs.,Dimensions,4861 mm  191.38 in.,1860 mm  73.23 in.,1746-1798 mm  68.74 - 70.79 in.,2868 mm  112.91 in.,1574 mm  61.97 in.,1556 mm  61.26 in.,120 mm  4.72 in.,11.4 m  37.4 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,Independent type McPherson,Trailing arm,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,225/55 R17,17,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,12.9 l/100 km  18.23 US mpg21.9 UK mpg7.75 km/l,7.9 l/100 km  29.77 US mpg35.76 UK mpg12.66 km/l,9.7 l/100 km  24.25 US mpg29.12 UK mpg10.31 km/l,,205 km/h  127.38 mph,F4R,DOHC,Log in to see.,,456 l  16.1 cu. ft.,,2104 mm  82.83 in.,2005 year,0.35,6,9.9 sec,9.9 sec,9.4 sec,Euro 3,1026 mm  40.39 in.,967 mm  38.07 in.,232 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,Grand Espace IV,1.9 dCi (120 Hp),2002 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Diesel,"15.3 kg/Hp, 65.6 Hp/tonne","6.8 kg/Nm, 147.5 Nm/tonne",,,,,,,,120 Hp @ 4000 rpm.,64.2 Hp/l,270 Nm @ 2000 rpm.  199.14 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1870 cm3 114.11 cu. in.,4,Inline,80 mm  3.15 in.,93 mm  3.66 in.,18.3,2,Diesel Commonrail,4.6 l  4.86 US qt | 4.05 UK qt,9.3 l  9.83 US qt | 8.18 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1830 kg  4034.46 lbs.,2510 kg  5533.6 lbs.,680 kg  1499.14 lbs.,3050 l  107.71 cu. ft.,83 l  21.93 US gal | 18.26 UK gal,2000 kg  4409.25 lbs.,Dimensions,4861 mm  191.38 in.,1860 mm  73.23 in.,1746-1798 mm  68.74 - 70.79 in.,2868 mm  112.91 in.,1574 mm  61.97 in.,1556 mm  61.26 in.,120 mm  4.72 in.,11.4 m  37.4 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,Independent type McPherson,Trailing arm,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,225/60 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.9 l/100 km  26.43 US mpg31.74 UK mpg11.24 km/l,6 l/100 km  39.2 US mpg47.08 UK mpg16.67 km/l,7 l/100 km  33.6 US mpg40.35 UK mpg14.29 km/l,,180 km/h  111.85 mph,F9Q,,Log in to see.,,456 l  16.1 cu. ft.,,2104 mm  82.83 in.,2006 year,0.35,6,13.2 sec,13.2 sec,12.5 sec,Euro 3,1026 mm  40.39 in.,967 mm  38.07 in.,187 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,Espace IV,3.5i V6 24V (241 Hp) Automatic,2002 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"7.3 kg/Hp, 136.2 Hp/tonne","5.4 kg/Nm, 186.4 Nm/tonne",,,,,,,,241 Hp @ 6000 rpm.,68.9 Hp/l,330 Nm @ 3600 rpm.  243.4 lb.-ft. @ 3600 rpm.,,"Front, Transverse",3498 cm3 213.46 cu. in.,6,V-engine,95.5 mm  3.76 in.,81.4 mm  3.2 in.,10.3,4,Multi-point indirect injection,5 l  5.28 US qt | 4.4 UK qt,7.2 l  7.61 US qt | 6.34 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1770 kg  3902.18 lbs.,2545 kg  5610.76 lbs.,775 kg  1708.58 lbs.,2860 l  101 cu. ft.,83 l  21.93 US gal | 18.26 UK gal,,Dimensions,4661 mm  183.5 in.,1860 mm  73.23 in.,1728-1782 mm  68.03 - 70.16 in.,2803 mm  110.35 in.,1574 mm  61.97 in.,1556 mm  61.26 in.,175 mm  6.89 in.,11.3 m  37.07 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,5,Independent type McPherson,Trailing arm,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,225/55 R17,17,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,17.3 l/100 km  13.6 US mpg16.33 UK mpg5.78 km/l,9.3 l/100 km  25.29 US mpg30.37 UK mpg10.75 km/l,12.2 l/100 km  19.28 US mpg23.15 UK mpg8.2 km/l,,225 km/h  139.81 mph,V4Y,DOHC,Log in to see.,,291 l  10.28 cu. ft.,,2104 mm  82.83 in.,2006 year,0.35,,8.1 sec,8.1 sec,7.7 sec,Euro 3,1026 mm  40.39 in.,832 mm  32.76 in.,283 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,85 kg  187.39 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,Espace IV,3.0 dCi (177 Hp) Automatic,2002 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Diesel,"10.8 kg/Hp, 92.2 Hp/tonne","5.5 kg/Nm, 182.3 Nm/tonne",,,,,,,,177 Hp @ 4400 rpm.,59.8 Hp/l,350 Nm @ 1800 rpm.  258.15 lb.-ft. @ 1800 rpm.,,"Front, Transverse",2958 cm3 180.51 cu. in.,6,V-engine,87.5 mm  3.44 in.,82 mm  3.23 in.,18.5,4,Diesel Commonrail,7.3 l  7.71 US qt | 6.42 UK qt,9.5 l  10.04 US qt | 8.36 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1920 kg  4232.88 lbs.,2620 kg  5776.11 lbs.,700 kg  1543.24 lbs.,2860 l  101 cu. ft.,83 l  21.93 US gal | 18.26 UK gal,2000 kg  4409.25 lbs.,Dimensions,4661 mm  183.5 in.,1860 mm  73.23 in.,1728-1782 mm  68.03 - 70.16 in.,2803 mm  110.35 in.,1574 mm  61.97 in.,1556 mm  61.26 in.,175 mm  6.89 in.,11.3 m  37.07 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,5,Independent type McPherson,Trailing arm,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,225/55 R17,17,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,13.3 l/100 km  17.69 US mpg21.24 UK mpg7.52 km/l,7.4 l/100 km  31.79 US mpg38.17 UK mpg13.51 km/l,9.5 l/100 km  24.76 US mpg29.73 UK mpg10.53 km/l,,205 km/h  127.38 mph,P9X,DOHC,Log in to see.,,291 l  10.28 cu. ft.,,2104 mm  82.83 in.,2006 year,0.35,,10.9 sec,10.9 sec,10.4 sec,Euro 3,1026 mm  40.39 in.,832 mm  32.76 in.,252 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,85 kg  187.39 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,Espace IV,2.2 dCi (150 Hp) Automatic,2002 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Diesel,"12.5 kg/Hp, 80.2 Hp/tonne","5.8 kg/Nm, 171.1 Nm/tonne",,,,,,,,150 Hp @ 4000 rpm.,68.6 Hp/l,320 Nm @ 1750 rpm.  236.02 lb.-ft. @ 1750 rpm.,,"Front, Transverse",2188 cm3 133.52 cu. in.,4,Inline,87 mm  3.43 in.,92 mm  3.62 in.,18,4,Diesel Commonrail,6.3 l  6.66 US qt | 5.54 UK qt,9.1 l  9.62 US qt | 8.01 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1870 kg  4122.64 lbs.,2555 kg  5632.81 lbs.,685 kg  1510.17 lbs.,2860 l  101 cu. ft.,83 l  21.93 US gal | 18.26 UK gal,2000 kg  4409.25 lbs.,Dimensions,4661 mm  183.5 in.,1860 mm  73.23 in.,1728-1782 mm  68.03 - 70.16 in.,2803 mm  110.35 in.,1574 mm  61.97 in.,1556 mm  61.26 in.,175 mm  6.89 in.,11.3 m  37.07 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,5,Independent type McPherson,Trailing arm,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,225/55 R17,17,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,11.8 l/100 km  19.93 US mpg23.94 UK mpg8.47 km/l,7.3 l/100 km  32.22 US mpg38.7 UK mpg13.7 km/l,8.9 l/100 km  26.43 US mpg31.74 UK mpg11.24 km/l,,190 km/h  118.06 mph,G9T,DOHC,Log in to see.,,291 l  10.28 cu. ft.,,2104 mm  82.83 in.,2006 year,0.35,,11.8 sec,11.8 sec,11.2 sec,Euro 3,1026 mm  40.39 in.,832 mm  32.76 in.,238 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,85 kg  187.39 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,Espace IV,2.2 dCi (150 Hp),2002 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Diesel,"12.3 kg/Hp, 81.1 Hp/tonne","5.8 kg/Nm, 173 Nm/tonne",,,,,,,,150 Hp @ 4000 rpm.,68.6 Hp/l,320 Nm @ 1750 rpm.  236.02 lb.-ft. @ 1750 rpm.,,"Front, Transverse",2188 cm3 133.52 cu. in.,4,Inline,87 mm  3.43 in.,92 mm  3.62 in.,18,4,Diesel Commonrail,6.3 l  6.66 US qt | 5.54 UK qt,9.1 l  9.62 US qt | 8.01 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1850 kg  4078.55 lbs.,2555 kg  5632.81 lbs.,705 kg  1554.26 lbs.,2860 l  101 cu. ft.,83 l  21.93 US gal | 18.26 UK gal,2000 kg  4409.25 lbs.,Dimensions,4661 mm  183.5 in.,1860 mm  73.23 in.,1728-1782 mm  68.03 - 70.16 in.,2803 mm  110.35 in.,1574 mm  61.97 in.,1556 mm  61.26 in.,175 mm  6.89 in.,11.3 m  37.07 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,Independent type McPherson,Trailing arm,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,225/55 R17,17,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,10.3 l/100 km  22.84 US mpg27.43 UK mpg9.71 km/l,6.3 l/100 km  37.34 US mpg44.84 UK mpg15.87 km/l,7.7 l/100 km  30.55 US mpg36.69 UK mpg12.99 km/l,,188 km/h  116.82 mph,G9T,DOHC,Log in to see.,,291 l  10.28 cu. ft.,,2104 mm  82.83 in.,2006 year,0.35,6,11.5 sec,11.5 sec,10.9 sec,Euro 3,1026 mm  40.39 in.,832 mm  32.76 in.,206 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,85 kg  187.39 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,Espace IV,2.0i Turbo 16V (170 Hp),2005 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"10.4 kg/Hp, 96.6 Hp/tonne","7 kg/Nm, 142 Nm/tonne",,,,,,,,170 Hp @ 5000 rpm.,85.1 Hp/l,250 Nm @ 2000 rpm.  184.39 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1998 cm3 121.93 cu. in.,4,Inline,82.7 mm  3.26 in.,93 mm  3.66 in.,10,4,Multi-point indirect injection,5.4 l  5.71 US qt | 4.75 UK qt,9.3 l  9.83 US qt | 8.18 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1760 kg  3880.14 lbs.,2475 kg  5456.44 lbs.,715 kg  1576.31 lbs.,2860 l  101 cu. ft.,83 l  21.93 US gal | 18.26 UK gal,2000 kg  4409.25 lbs.,Dimensions,4661 mm  183.5 in.,1860 mm  73.23 in.,1728-1782 mm  68.03 - 70.16 in.,2803 mm  110.35 in.,1574 mm  61.97 in.,1556 mm  61.26 in.,175 mm  6.89 in.,11.3 m  37.07 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,Independent type McPherson,Trailing arm,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,225/60 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,12.9 l/100 km  18.23 US mpg21.9 UK mpg7.75 km/l,7.9 l/100 km  29.77 US mpg35.76 UK mpg12.66 km/l,9.7 l/100 km  24.25 US mpg29.12 UK mpg10.31 km/l,,205 km/h  127.38 mph,F4R,DOHC,Log in to see.,,291 l  10.28 cu. ft.,,2104 mm  82.83 in.,2006 year,0.35,6,9.9 sec,9.9 sec,9.4 sec,Euro 3,1026 mm  40.39 in.,832 mm  32.76 in.,232 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,85 kg  187.39 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,Espace IV,2.0i Turbo 16V (163 Hp) Automatic,2002 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"10.9 kg/Hp, 91.6 Hp/tonne","6.6 kg/Nm, 151.7 Nm/tonne",,,,,,,,163 Hp @ 5000 rpm.,81.6 Hp/l,270 Nm @ 3250 rpm.  199.14 lb.-ft. @ 3250 rpm.,,"Front, Transverse",1998 cm3 121.93 cu. in.,4,Inline,82.7 mm  3.26 in.,93 mm  3.66 in.,10,4,Multi-point indirect injection,5.4 l  5.71 US qt | 4.75 UK qt,9.3 l  9.83 US qt | 8.18 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1780 kg  3924.23 lbs.,2490 kg  5489.51 lbs.,710 kg  1565.28 lbs.,2860 l  101 cu. ft.,83 l  21.93 US gal | 18.26 UK gal,2000 kg  4409.25 lbs.,Dimensions,4661 mm  183.5 in.,1860 mm  73.23 in.,1728-1782 mm  68.03 - 70.16 in.,2803 mm  110.35 in.,1574 mm  61.97 in.,1556 mm  61.26 in.,175 mm  6.89 in.,11.3 m  37.07 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,5,Independent type McPherson,Trailing arm,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,225/65 R15,15,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,15.3 l/100 km  15.37 US mpg18.46 UK mpg6.54 km/l,8.1 l/100 km  29.04 US mpg34.87 UK mpg12.35 km/l,10.7 l/100 km  21.98 US mpg26.4 UK mpg9.35 km/l,,200 km/h  124.27 mph,F4R,DOHC,Log in to see.,,291 l  10.28 cu. ft.,,2104 mm  82.83 in.,2005 year,0.35,,10.8 sec,10.8 sec,10.3 sec,Euro 3,1026 mm  40.39 in.,832 mm  32.76 in.,255 g/km,,710 kg  1565.28 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,85 kg  187.39 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,Espace IV,2.0i Turbo 16V (163 Hp),2002 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"10.8 kg/Hp, 92.6 Hp/tonne","7 kg/Nm, 142 Nm/tonne",,,,,,,,163 Hp @ 5000 rpm.,81.6 Hp/l,250 Nm @ 2000 rpm.  184.39 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1998 cm3 121.93 cu. in.,4,Inline,82.7 mm  3.26 in.,93 mm  3.66 in.,10,4,Multi-point indirect injection,5.4 l  5.71 US qt | 4.75 UK qt,9.3 l  9.83 US qt | 8.18 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1760 kg  3880.14 lbs.,2475 kg  5456.44 lbs.,715 kg  1576.31 lbs.,2860 l  101 cu. ft.,83 l  21.93 US gal | 18.26 UK gal,2000 kg  4409.25 lbs.,Dimensions,4661 mm  183.5 in.,1860 mm  73.23 in.,1728-1782 mm  68.03 - 70.16 in.,2803 mm  110.35 in.,1574 mm  61.97 in.,1556 mm  61.26 in.,175 mm  6.89 in.,11.3 m  37.07 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,Independent type McPherson,Trailing arm,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,225/65 R15,15,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,12.9 l/100 km  18.23 US mpg21.9 UK mpg7.75 km/l,7.9 l/100 km  29.77 US mpg35.76 UK mpg12.66 km/l,9.7 l/100 km  24.25 US mpg29.12 UK mpg10.31 km/l,,205 km/h  127.38 mph,F4R,DOHC,Log in to see.,,291 l  10.28 cu. ft.,,2104 mm  82.83 in.,2005 year,0.35,6,9.9 sec,9.9 sec,9.4 sec,Euro 3,1026 mm  40.39 in.,832 mm  32.76 in.,232 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,85 kg  187.39 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,Espace IV,2.0i 16V (136 Hp),2002 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"12.2 kg/Hp, 81.7 Hp/tonne","8.7 kg/Nm, 114.7 Nm/tonne",,,,,,,,136 Hp @ 5500 rpm.,68.1 Hp/l,191 Nm @ 3750 rpm.  140.87 lb.-ft. @ 3750 rpm.,,"Front, Transverse",1998 cm3 121.93 cu. in.,4,Inline,82.7 mm  3.26 in.,93 mm  3.66 in.,9.8,4,Multi-point indirect injection,5.4 l  5.71 US qt | 4.75 UK qt,8.8 l  9.3 US qt | 7.74 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1665 kg  3670.7 lbs.,2435 kg  5368.26 lbs.,770 kg  1697.56 lbs.,2860 l  101 cu. ft.,83 l  21.93 US gal | 18.26 UK gal,2000 kg  4409.25 lbs.,Dimensions,4661 mm  183.5 in.,1860 mm  73.23 in.,1728-1782 mm  68.03 - 70.16 in.,2803 mm  110.35 in.,1574 mm  61.97 in.,1556 mm  61.26 in.,175 mm  6.89 in.,11.3 m  37.07 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,Independent type McPherson,Trailing arm,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,225/60 R16,6.5J x 16,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,12.6 l/100 km  18.67 US mpg22.42 UK mpg7.94 km/l,7.6 l/100 km  30.95 US mpg37.17 UK mpg13.16 km/l,9.4 l/100 km  25.02 US mpg30.05 UK mpg10.64 km/l,,185 km/h  114.95 mph,F4R,DOHC,Log in to see.,,291 l  10.28 cu. ft.,,2104 mm  82.83 in.,2006 year,0.35,6,12.5 sec,12.5 sec,11.9 sec,,1026 mm  40.39 in.,832 mm  32.76 in.,,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,85 kg  187.39 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,Espace IV,1.9 dCi (120 Hp),2002 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Diesel,"14.8 kg/Hp, 67.8 Hp/tonne","6.6 kg/Nm, 152.5 Nm/tonne",,,,,,,,120 Hp @ 4000 rpm.,64.2 Hp/l,270 Nm @ 2000 rpm.  199.14 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1870 cm3 114.11 cu. in.,4,Inline,80 mm  3.15 in.,93 mm  3.66 in.,18.3,2,Diesel Commonrail,4.8 l  5.07 US qt | 4.22 UK qt,9.3 l  9.83 US qt | 8.18 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1770 kg  3902.18 lbs.,2505 kg  5522.58 lbs.,735 kg  1620.4 lbs.,2860 l  101 cu. ft.,83 l  21.93 US gal | 18.26 UK gal,2000 kg  4409.25 lbs.,Dimensions,4661 mm  183.5 in.,1860 mm  73.23 in.,1728-1782 mm  68.03 - 70.16 in.,2803 mm  110.35 in.,1574 mm  61.97 in.,1556 mm  61.26 in.,175 mm  6.89 in.,11.3 m  37.07 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,Independent type McPherson,Torsion,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,225/60 R16; 225/55 R17,16; 17,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.6 l/100 km  27.35 US mpg32.85 UK mpg11.63 km/l,5.8 l/100 km  40.55 US mpg48.7 UK mpg17.24 km/l,6.8 l/100 km  34.59 US mpg41.54 UK mpg14.71 km/l,,180 km/h  111.85 mph,F9Q,,Log in to see.,,291 l  10.28 cu. ft.,,2104 mm  82.83 in.,2006 year,0.35,6,13.2 sec,13.2 sec,12.5 sec,Euro 3,1026 mm  40.39 in.,832 mm  32.76 in.,183 g/km,,735 kg  1620.4 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,85 kg  187.39 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Espace,"Grand Espace III (JE, Phase II)",3.0 V6 24V (190 Hp) Automatic,2000 year,Internal Combustion engine,"Minivan, MPV",7,5,Performance specs,Petrol (Gasoline),"9.4 kg/Hp, 105.8 Hp/tonne","6.7 kg/Nm, 148.7 Nm/tonne",,,,,,,,190 Hp @ 5750 rpm.,64.5 Hp/l,267 Nm @ 4000 rpm.  196.93 lb.-ft. @ 4000 rpm.,,"Front, Transverse",2946 cm3 179.78 cu. in.,6,V-engine,87 mm  3.43 in.,82.6 mm  3.25 in.,10.5,4,Multi-point indirect injection,4.9 l  5.18 US qt | 4.31 UK qt,8 l  8.45 US qt | 7.04 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1795 kg  3957.3 lbs.,2510 kg  5533.6 lbs.,715 kg  1576.31 lbs.,3075 l  108.59 cu. ft.,78 l  20.61 US gal | 17.16 UK gal,2000 kg  4409.25 lbs.,Dimensions,4787 mm  188.46 in.,1810 mm  71.26 in.,1775 mm  69.88 in.,2874 mm  113.15 in.,1534 mm  60.39 in.,1540 mm  60.63 in.,110 mm  4.33 in.,11.5 m  37.73 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,4,"Independent, Spring McPherson, with stabilizer","Semi-independent, coil spring",Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Hydraulic Steering,225/55 R16,16,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,16.3 l/100 km  14.43 US mpg17.33 UK mpg6.13 km/l,8.9 l/100 km  26.43 US mpg31.74 UK mpg11.24 km/l,11.6 l/100 km  20.28 US mpg24.35 UK mpg8.62 km/l,,206 km/h  128 mph,L7X,DOHC,Log in to see.,,520 l  18.36 cu. ft.,,2070 mm  81.5 in.,2002 year,,,10.6 sec,10.6 sec,10.1 sec,Euro 2,929 mm  36.57 in.,984 mm  38.74 in.,273 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,80 kg  176.37 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,
